"tract_geoid","female_total","pct_female_private","pct_female_medicaid","pct_female_medicare","pct_female_uninsured"
"01005950400",1457,55.4,24.3,23.2,17.1
"01005950500",1271,55.3,25,45.2,10
"01005950600",1017,54.9,39.4,18,5.4
"01005950700",711,71.7,25.9,27.1,5.8
"01005950800",1331,56.2,34.6,34.7,5.6
"01005950900",2515,34.5,39.3,19.8,17.1
"01007010001",1125,66.6,15.3,21.1,11.6
"01007010005",2444,45.9,33,21.3,9.9
"01007010006",784,68,14.4,19.4,16.1
"01007010007",1087,78.3,12.2,18.6,4.2
"01007010008",1307,68.9,17.4,18.8,10.4
"01007010009",1106,53.8,37.4,34.4,0.1
"01007010010",1003,66.4,13.4,41.1,4.2
"01007010011",1380,64.9,31.1,17.7,0.1
"01009050103",1054,52.7,33.3,19.4,2.9
"01009050104",1675,57.9,11.7,24.4,17.2
"01009050105",2312,54,23.4,36.8,9.3
"01009050106",1282,50.8,30.5,28.6,14.7
"01009050107",1145,55.5,25.7,26.6,7.4
"01009050200",2056,56.1,27.5,21.4,11.1
"01009050301",1514,70,23.1,20.2,5.3
"01009050302",1270,44.2,27.6,35,13.6
"01009050400",1958,62.5,23.2,28.3,12.4
"01009050501",1972,74,20.2,24.8,5.2
"01009050502",1605,63.9,17.2,16.3,12.1
"01009050601",1903,62.4,24.2,18.2,8.8
"01009050603",2106,82.3,9.5,10.4,6
"01009050604",3030,69,14.2,21.8,11.2
"01009050701",2824,71.1,14.9,26.6,4.3
"01009050702",1262,53.7,32.6,32.9,8.6
"01011952100",795,45.8,31.9,27,15.1
"01011952201",1190,38,26.6,30.9,15
"01011952202",1756,36.6,56.4,13.9,5.8
"01011952500",949,39.3,36.5,35.2,19.2
"01013952700",1019,61.2,27.7,29.5,11.4
"01013952800",660,76.4,16.1,23.2,3.9
"01013952900",1133,70,22.9,18.4,4.7
"01013953000",615,61.5,15.8,23.4,12.2
"01013953100",1512,56.1,41.7,28.6,8.1
"01013953200",1903,63.2,20,23.8,17.4
"01013953300",859,65.9,17.1,30.6,17.1
"01013953400",1468,43.9,34.1,27.5,15.7
"01013953500",738,60.6,32.2,40.1,6.2
"01015000200",1158,53.4,30.8,29.5,7.9
"01015000300",1190,39.3,52.1,26.2,13.7
"01015000400",1425,57.6,36.7,46.2,5.3
"01015000500",501,29.9,47.9,36.1,6.6
"01015000600",776,29.1,45.6,17.7,19.6
"01015000700",1427,56.3,28.6,24,12.7
"01015000800",552,41.8,34.6,23.2,24.5
"01015000900",1940,63.1,14.9,35.8,10.3
"01015001000",3176,71.5,17.1,18.4,8.3
"01015001101",1084,90.9,6.2,20.1,0.6
"01015001102",731,65.3,28,18.2,0
"01015001103",1853,65.4,16.7,30.5,15.1
"01015001201",1387,73.2,32.2,21.3,4.6
"01015001202",1849,57.3,24,21,16.8
"01015001300",1039,34.4,34.6,19.7,32.9
"01015001400",1524,65.6,19.4,31.4,10.1
"01015001501",1871,68.3,17.5,19.7,16.6
"01015001502",878,60.5,39.2,23,4.4
"01015001600",1618,48.3,19.4,24.2,22.7
"01015001700",3107,60.8,40.6,17.7,3.5
"01015001801",1075,68.5,21.9,21,10
"01015001802",2449,79,16.8,20,7.1
"01015002001",1473,75.9,18.5,22.1,7.6
"01015002002",2091,74.3,14,33,5.2
"01015002101",2491,77.3,17.5,13.1,4.7
"01015002102",1932,76.6,13.2,18,12.3
"01015002104",1893,65.6,24.6,19,10.4
"01015002105",1632,53.4,29.5,22.6,14.3
"01015002200",1911,57.6,28.9,31.8,10.3
"01015002300",2062,52.4,31.7,17.2,11
"01015002400",2347,68.2,29.4,33.2,2.6
"01015002502",2187,74,19.7,29.8,6.1
"01015002503",1882,78.4,17,25.7,5.4
"01015002504",2430,50,46.8,15.3,1.5
"01015002600",2268,64.1,21.2,23.8,12.1
"01015981901",0,,,,
"01015981902",0,,,,
"01015981903",0,,,,
"01017953800",2025,64.6,18.7,28.5,10.3
"01017953900",2042,49.9,43,24.8,4.4
"01017954001",1143,75.4,17.8,15.7,1.5
"01017954002",1818,62.2,30.7,29.1,5.9
"01017954200",1854,69,26.5,21.6,3
"01017954300",2514,64.4,26.8,22.8,5.2
"01017954600",1935,47.5,42.5,24.7,9.3
"01017954700",2128,55.2,17.4,25.1,16.7
"01017954800",2475,54.9,28,26.1,10.9
"01019955701",1522,56.3,26.7,35.5,7.4
"01019955702",1996,70.9,15.6,21.3,8.8
"01019955801",1119,74.4,15.9,23.8,4.2
"01019955802",1418,64,20.5,32,7.8
"01019955900",2024,70.9,20.8,24.2,10.5
"01019956000",2436,67.4,17,36.5,10.4
"01019956101",817,65.1,8.9,32.6,13.3
"01019956102",1300,60.1,28.4,23.6,2.4
"01021060101",2537,54.5,16.8,17.4,26.1
"01021060103",1951,63.5,17.5,20.1,13.8
"01021060104",1789,72.8,22.5,25.1,0.6
"01021060200",1892,75.5,22.4,16,11.7
"01021060300",1807,65,18.1,17,10
"01021060401",2675,68.3,21.9,25.8,3.4
"01021060403",1677,45.1,32.9,13.4,19.3
"01021060404",2142,61.3,16.2,21.5,15.9
"01021060500",2029,67.8,27.1,25.7,3.6
"01021060600",1786,75,14.2,33.8,8
"01021060701",1251,72.6,13.7,20.1,7
"01021060702",1383,60.1,26.7,28.9,18.1
"01023956700",1730,55.5,30.4,31.3,7.8
"01023956800",2312,62.5,23.9,31.3,6.8
"01023956900",1567,71.7,22.9,29.2,4.7
"01023957000",1038,72.3,24.2,27.6,3.3
"01025957500",871,72,21.7,24,5.3
"01025957601",534,48.9,43.3,22.1,6.2
"01025957603",1116,64.8,28.6,22.9,4.3
"01025957604",1098,42.6,49,38,11.2
"01025957700",718,37,35.2,34,28
"01025957800",2262,66.7,23.7,25.4,4.2
"01025957901",1635,58.9,24.9,31.7,5.7
"01025957902",1935,66.3,19.7,27.4,4.5
"01025958003",1666,43.6,45.4,24.8,9.7
"01027958900",2914,66.4,22.7,25.9,8
"01027959000",1546,66,24.6,26.3,5.8
"01027959100",1347,66.9,17.6,17.8,12.8
"01027959200",1309,66.2,25.8,36.4,5
"01029959500",1573,56.9,23.5,22.8,13.4
"01029959600",2040,67.5,15,20.1,9.8
"01029959700",1598,60.6,18.5,25.8,13.5
"01029959800",2281,70,15.1,22.5,9.4
"01031010100",1225,64.9,29.9,20.1,4.9
"01031010200",1034,63,21,29.5,5.3
"01031010300",2206,72.3,17.1,23.5,8.6
"01031010400",842,68.2,20.2,28.6,10.2
"01031010500",2163,68.4,25.2,31.2,5.4
"01031010600",789,56.1,12.9,30.3,21.4
"01031010700",1131,66.3,18,30.9,8.7
"01031010800",1676,82.9,9.7,22.8,8.1
"01031010900",1441,46.7,41.4,18.4,10.3
"01031011000",2309,45.5,33.2,21.4,15.5
"01031011100",1202,61.1,22.1,17.7,18.2
"01031011203",2801,80.4,14.2,18.2,5.7
"01031011204",1869,86.6,11,16.8,0
"01031011205",1707,65.4,22.6,21.6,8.4
"01031011206",2149,85,4.8,15.3,7
"01031011300",2109,48.1,37.9,29.7,13.5
"01033020100",1620,51.4,25.4,31,7.4
"01033020200",1010,55.1,23.4,21.1,16.4
"01033020300",1139,46.4,38.2,35.5,6
"01033020400",850,87.8,8.1,25.1,2.9
"01033020500",2976,58.2,28.7,30.6,4
"01033020600",2581,74.7,11.7,19.3,9.3
"01033020703",3465,73.2,17.7,22.5,4.3
"01033020704",2354,60.4,17.4,30.9,7.3
"01033020705",554,66.4,40.8,40.3,0
"01033020706",2782,71.2,6.4,19.9,11.8
"01033020801",2077,67.4,10.6,32.1,11.5
"01033020802",1673,63.4,19.7,25.2,13.1
"01033020901",2554,63.5,24.2,18.9,6.7
"01033020902",1558,66.3,16.8,31.9,5.9
"01033021000",1869,65.1,20.9,25,9.6
"01035960200",983,61.2,8.1,23.7,22.6
"01035960300",796,58.2,25,25,5.3
"01035960400",1299,47.1,36.3,45.3,6.2
"01035960500",723,58.8,35.1,27.9,2.6
"01035960600",2108,50.6,33,23.3,11.8
"01037961000",1347,53.8,28.3,29,5
"01037961100",1908,76.2,14.4,27.6,2.5
"01037961200",1703,58.5,24.7,35.7,9.9
"01039961600",2556,74.8,16.3,25.7,6.8
"01039961700",1671,65.7,26.2,25.5,7.7
"01039961800",1515,56.2,24.7,33.3,11.1
"01039961900",1111,61.2,10.9,18.9,18.5
"01039962000",1890,65.2,21.1,19.9,9.5
"01039962100",885,47,35.4,13.7,13.9
"01039962300",1631,71.2,17,27.9,3.7
"01039962400",1892,65.2,14.6,32.3,9.6
"01039962500",771,46.3,34.1,49.2,9.9
"01039962600",692,50.6,23.7,22.1,18.6
"01039962700",993,49.3,35.5,25.5,13.2
"01039962800",805,60.2,21.7,34.4,8.3
"01039962900",1043,71,27.1,18.7,4.6
"01039963000",1653,59.2,19.7,31.7,11.6
"01041963400",1124,64.2,25.6,22.4,3.5
"01041963500",943,63.6,18.9,19.8,6.6
"01041963600",1283,73.7,20.5,30.9,2.7
"01041963700",1720,72.4,22.4,21.5,6
"01041963800",713,69.6,29.9,22.7,3.2
"01041963900",811,62.5,24.9,27.9,8.8
"01043964100",3293,63.6,26,18.5,12.1
"01043964201",1975,75.5,10,19.9,12.3
"01043964202",2079,73.4,17.8,18.5,7.7
"01043964300",2571,65.6,16.1,26.9,11.9
"01043964400",2083,70.1,18.5,23.1,6.2
"01043964500",2229,67.9,21.1,20.8,6.8
"01043964600",2122,74.8,13.4,24.4,8.7
"01043964700",2951,72.8,19.2,20.1,6.1
"01043964800",2387,67.2,20.6,23.7,8.4
"01043964901",1676,81.9,4.6,19.5,5.6
"01043964902",1811,81.1,10.5,24.6,5.7
"01043965001",1841,78.1,8.6,19.8,3.5
"01043965002",2176,41.1,29,31.7,15.9
"01043965100",2188,69.3,11.5,31.8,12.6
"01043965200",1059,79.3,11,34.7,6.6
"01043965300",2178,66.1,12.4,21.8,10
"01043965401",1503,52.1,34.1,28.3,6.8
"01043965402",2511,45.7,25.4,26.6,20.1
"01043965501",909,66.6,21.1,22.3,8.3
"01043965502",1842,61.1,14.1,32.1,16.7
"01043965600",1344,70.6,19.6,36.5,3.9
"01043965700",1398,70.4,13.9,23.3,10.3
"01045020000",2251,97.1,4.4,1.1,0.6
"01045020100",1732,65.5,31.5,33.4,3.2
"01045020200",980,71.8,20.2,22.4,3.9
"01045020300",1371,58.3,27.8,29.8,14.5
"01045020400",924,75.1,14,38.1,5.8
"01045020500",786,54.7,32.3,26.2,12.7
"01045020700",1680,41.9,39.2,25.9,18.5
"01045020801",1562,61.6,35.3,19.3,10.1
"01045020802",2249,68.7,19.4,34.7,6.1
"01045021101",2356,71,14,19.6,12.3
"01045021102",2141,52.7,35.5,26.3,5.6
"01045021200",1299,54.6,36.6,22.2,10.2
"01045021300",2473,71.7,20,22.2,4.3
"01045021400",2664,58.1,33.6,25.7,15
"01047956101",1919,53.1,35,25.7,4.2
"01047956102",1424,63.9,34.9,31.2,4.2
"01047956201",790,62.2,26.2,24.3,8
"01047956202",1302,72.5,19,15.8,9.5
"01047956300",2475,42.7,49.5,15.8,5.7
"01047956400",1550,29.3,45.4,18.4,16.6
"01047956500",1527,26.6,47.1,30.8,25.1
"01047956600",1240,49.5,47.3,29.3,7
"01047956701",1207,85.5,10,15.8,1.8
"01047956702",882,74,18,21.1,5
"01047956800",969,62.4,26.9,31.9,7.3
"01047956900",1137,34.9,56.6,23.2,5
"01047957000",503,53.7,46.5,45.7,4.2
"01047957100",860,39.1,47.6,32.7,6.2
"01047957200",968,61.3,27.1,25.9,10
"01047957301",1154,55.8,45.9,25.1,15.7
"01047957302",365,77.3,8.2,34.5,0
"01049960101",820,63.8,28.7,18.7,13.4
"01049960102",1806,48.3,30.2,22.2,13.2
"01049960200",1738,55.5,26.6,25,12
"01049960301",411,68.6,14.6,19.5,3.4
"01049960302",726,64,31,25.6,8
"01049960303",2274,57,34.5,23.9,8.2
"01049960401",642,59.2,32.4,12.6,8.6
"01049960402",2492,75.9,14,15.6,5.2
"01049960500",3139,56.5,26.7,32.9,15.7
"01049960601",625,57.6,17.3,16.3,14.6
"01049960602",2083,66.5,22,18,8.6
"01049960701",1326,51,30.4,14,18.7
"01049960702",799,64.6,26.3,20,6.6
"01049960703",2130,54.6,24.5,20,19.3
"01049960800",2136,45.7,28.5,16,20
"01049960900",1852,65.3,25.3,23.1,8.5
"01049961000",2946,52.7,29.1,13,16.6
"01049961100",1807,39.8,32.3,18.3,21.4
"01049961200",1274,69.1,5.1,27.9,17.7
"01049961300",2897,52.1,35,25.9,6.9
"01049961400",1590,53.1,19.5,28.6,23
"01051030101",1810,74.7,15.5,21.8,9.3
"01051030102",1003,92.9,24.9,14.8,0.9
"01051030103",783,67,15.3,12.3,13.3
"01051030200",2636,64.3,20.9,26.3,8.9
"01051030300",1446,78.1,10.4,41.7,7.1
"01051030401",1898,64.5,23,21.7,7.9
"01051030402",2352,77.3,12.9,26.3,2.6
"01051030500",2718,68.4,11.3,23.8,15.4
"01051030600",3270,72.2,17.2,16.8,11.1
"01051030701",4450,91.9,4.5,13.2,4
"01051030702",1735,84.4,5.2,28.7,6.5
"01051030801",1614,78.9,9.6,17.5,7.5
"01051030802",2119,78,14.4,17.4,6.9
"01051030901",3508,85.3,12.7,10.9,0.9
"01051030902",2320,68.7,18.6,13.2,9.7
"01051031001",2662,56.6,26,18.1,15.6
"01051031002",2087,78.3,14,20.1,4.1
"01051031100",2229,76.4,12.7,23.3,10.8
"01051031200",735,48.2,39.6,24.8,6.8
"01051031300",2678,70.4,12.6,20.4,9.4
"01053969801",600,68.3,21.8,39.2,11
"01053969802",2550,53.8,27.2,15.7,20.7
"01053969900",1879,63.3,23.4,18.9,13.1
"01053970100",2711,72,18.4,30.3,2.4
"01053970200",658,53.8,39.4,34.2,4.7
"01053970300",1946,66,14.3,19.7,13.7
"01053970400",1731,61.2,8.3,24.8,16.6
"01053970500",2368,33.5,28.7,38.5,15.8
"01053970600",2037,48.1,29,23.9,7.9
"01053970700",1691,62.7,27.4,30.8,11.4
"01055000200",1665,53.5,38.3,25.7,4.4
"01055000300",1362,29.2,34.3,18.9,31.6
"01055000400",1841,72.4,11.7,28.5,12.8
"01055000500",801,44.7,37.7,36.3,15.7
"01055000600",1190,31,37.6,19.3,26.8
"01055000700",615,29.6,47.5,20.5,17.7
"01055000800",436,41.3,21.3,26.6,33.7
"01055000900",1218,52.7,28,38.3,8.5
"01055001000",539,28.2,41,37.5,18
"01055001100",2608,78.8,17.2,22,6.1
"01055001200",1576,63.1,25.2,22.7,5.4
"01055001300",1382,58.9,12.2,9.9,31.8
"01055001600",1612,62.5,17.9,20.5,14.3
"01055001700",835,68.1,31.1,19.2,7.9
"01055010100",1156,60.2,32.2,35,8.6
"01055010201",1073,68.4,20.6,29.5,16.7
"01055010202",1441,68.2,19.4,16.4,9
"01055010300",1395,56.6,29.7,27,6
"01055010401",2448,55.9,33.3,12,9.9
"01055010402",2914,79.8,12.8,27.9,4.4
"01055010503",2161,77,10.8,23.9,8.7
"01055010504",2391,81.4,13.7,22.6,1.6
"01055010505",1092,73.2,16.2,29.4,5.4
"01055010506",1514,62.3,22.3,27.3,5.6
"01055010601",3086,79.2,17.4,25.8,6.2
"01055010602",1978,80.5,15.3,22.3,2.3
"01055010700",2016,61.9,23,25.8,7
"01055010800",1229,61.8,25.2,40.3,0
"01055010900",970,70,26.9,23.8,6.8
"01055011001",2321,71.3,20.2,29.7,4.7
"01055011002",2706,62.9,18.1,18.6,13.5
"01055011100",2133,64.2,25,24.5,6.6
"01055011200",1075,27.5,32.8,29.1,26.5
"01057020000",736,72.7,17.5,20.7,10.2
"01057020100",1523,68.2,28,35.4,3.2
"01057020200",2114,53.4,28.9,28,12.2
"01057020300",1993,46.9,37.1,29.6,12.1
"01057020400",1885,68.8,18.3,26.4,8.6
"01059972900",2104,63.5,23.1,22.4,9.5
"01059973000",2591,59.1,18.1,16.3,12.2
"01059973100",1018,58.1,10.3,27.5,18.3
"01059973200",2085,53.1,36.4,20,6.6
"01059973300",1738,49.1,18.4,27.2,20.4
"01059973400",1295,51.5,25.3,33.7,8.9
"01059973500",1307,68.8,9.9,24.8,5.4
"01059973600",702,57.4,32.3,24.9,8.3
"01059973701",1095,34.4,47.2,22.6,9.1
"01059973702",449,66.4,33.4,26.5,2.2
"01059973703",1430,79.1,13.4,18.4,5.2
"01061050100",2212,56.1,24.8,28.6,11.3
"01061050200",975,60.6,26.3,29.3,11.2
"01061050300",2959,52.4,33.2,27,5.1
"01061050400",2718,61.9,19.3,27.9,7.2
"01061050500",2480,55.3,28.5,24.1,14.3
"01061050600",2122,58.9,19.9,23.3,15.7
"01063060000",840,33.9,60.2,52.6,0.7
"01063060101",853,56.9,22.7,39.3,0
"01063060102",1085,50.1,21.4,31.1,24.3
"01063060200",1175,40.3,28.3,26,18.1
"01065040000",1922,63.9,19.4,21.9,15.2
"01065040100",631,78.1,8.7,31.5,8.4
"01065040200",735,88.7,10.1,26.9,0
"01065040300",1238,59.5,36.5,12.8,1.1
"01065040401",1264,34.6,44,43.2,5.4
"01065040402",921,57.8,51.7,29.8,0
"01065040500",889,45.7,34.5,23.1,5.3
"01067030100",871,60.4,32.5,32.6,5.2
"01067030200",1214,65.7,28.7,48,3.5
"01067030300",1532,39.8,40,33.5,14.3
"01067030400",880,57.6,21.4,30.5,14.4
"01067030500",3240,75.9,14.1,21.8,10.2
"01067030600",1043,55.9,27.3,32,9.4
"01069040100",3128,73.4,13.5,18.6,8.7
"01069040203",1559,86.7,5.8,20,4.3
"01069040204",3285,72.4,18.5,24.8,5
"01069040205",2841,79.9,7.5,22.6,3.9
"01069040206",1959,77.6,14.8,24.5,5.4
"01069040301",1857,54.6,25.6,30.3,8.7
"01069040302",2123,50.2,31.7,19.9,12.8
"01069040400",1367,74.8,18.4,26,3.3
"01069040500",1918,68.3,19.4,26.5,7.4
"01069040600",938,30.8,54.8,16.6,12.2
"01069040700",1397,45.2,27.8,25.4,14.2
"01069040801",2798,64.9,21.8,21.2,8.6
"01069040802",1998,55.5,24.3,23.8,12.8
"01069040900",2865,68.1,17.5,22.9,9.1
"01069041000",2695,36.3,42,22,15.4
"01069041100",1877,43.4,30.4,24.9,18.9
"01069041200",1229,31.9,52.1,34,13.6
"01069041400",1602,44,40.3,27.8,9.7
"01069041500",2322,31.6,43.5,21.7,19.9
"01069041600",2744,58.5,25.4,19.1,10
"01069041700",620,47.1,26.1,27.9,15.6
"01069041800",1055,58.1,26.4,26.4,10.8
"01069041901",1630,60.7,27.8,24.1,10.3
"01069041902",2430,59.8,25.1,26.6,10.4
"01069042000",2635,52.9,22.9,32.1,15.3
"01069042100",4214,62.1,27.6,17.4,9.6
"01071950101",1394,63.1,13.5,24.7,10
"01071950102",1359,68.1,15.9,29.1,11.9
"01071950200",1702,55.8,27.1,27.4,15
"01071950301",1493,53.8,46.8,27,3.8
"01071950302",1645,63.2,15.8,22.7,14
"01071950400",1039,66.7,18.2,20.7,14.1
"01071950500",2086,69.5,21.2,26.6,5.9
"01071950601",1700,51.8,27.1,36.9,9.6
"01071950602",1166,53.3,36.4,26,8.6
"01071950700",2502,62.2,20,23.5,14.5
"01071950800",2028,58.3,26.1,32.2,12.7
"01071950901",1025,59,35.5,17.9,5
"01071950902",1924,73.4,12.3,38.7,3
"01071951000",2030,61,26.1,24.4,8.7
"01071951101",2208,68.7,16.9,18.5,14.4
"01071951102",1167,44.9,22.3,17.9,21.5
"01073000100",1168,37.8,40.9,27.7,13.7
"01073000300",770,47.4,31.4,20.9,7.3
"01073000400",1678,30,40.6,16.7,21.7
"01073000500",1669,22.8,56.8,16,19.2
"01073000700",1055,16.1,76.2,36.8,8.3
"01073000800",1585,28.9,37.5,32.9,20.2
"01073001100",2895,41.3,36.9,29.8,8.8
"01073001200",1102,51,19,47.4,11.3
"01073001400",878,50.3,31,20.2,21.8
"01073001500",1088,50.5,25.9,32.9,16.8
"01073001600",1224,43.7,51.8,43.3,6.9
"01073001902",788,29.4,54.8,17.3,15.2
"01073002000",2377,25.4,41.5,15.4,30.2
"01073002100",1077,48.7,36,21.3,16.2
"01073002200",1295,39.8,48.7,23.2,10.7
"01073002303",1279,31,58.8,21.8,3.6
"01073002305",1437,83.4,6.1,12.2,4.8
"01073002306",1846,87.6,6,18.1,3.1
"01073002401",1146,71.3,19.4,24.7,9.2
"01073002402",844,18.4,83.2,18.5,3.9
"01073002701",443,74,6.8,7,19.2
"01073002702",630,30.5,54.9,40.8,14
"01073002900",776,37.8,45.4,19.6,23.1
"01073003001",2129,80.1,10.3,17.3,2.5
"01073003002",1362,66.3,28.4,39.4,11.7
"01073003100",1857,36,43.5,29.6,16.9
"01073003200",613,44.7,55,18.3,12.2
"01073003300",998,15.1,75.3,9.1,5.1
"01073003400",1000,23.6,43.7,23.7,20.7
"01073003500",1338,39.7,53.4,15.9,14.9
"01073003600",2555,54,32.3,42.2,4.5
"01073003700",2247,24.5,57.1,34,9.4
"01073003802",3036,60.7,29.5,22.2,3.4
"01073003803",1732,49.1,35.9,22.6,9.1
"01073003900",589,36.2,29,21.4,31.6
"01073004000",1348,30.6,54.2,41.3,11.4
"01073004200",505,46.1,15.4,36.4,28.5
"01073004501",2302,99.1,0.7,0,0.9
"01073004502",1901,81.2,10,1.6,8.8
"01073004701",1701,86,0,14.2,3.4
"01073004702",1501,87.8,3.9,11.9,3.9
"01073004800",1036,79.2,6.8,42.7,5.5
"01073004901",392,76.3,12.5,22.2,8.7
"01073004902",1368,72.4,2,6.8,21.6
"01073005000",1548,78.4,7.8,10.3,8.7
"01073005101",553,19.3,70.7,8.1,7.4
"01073005103",1674,29,46.8,25.7,14.3
"01073005104",1064,72.4,18,6.6,9.5
"01073005200",2044,49.9,31,24.3,14.8
"01073005302",1904,63.9,25.2,25.9,5.2
"01073005500",831,40.2,44.5,24.9,14.1
"01073005600",1690,89.2,7.3,24,0.6
"01073005701",810,61.5,28,29.3,12.1
"01073005702",1915,55.9,13.5,31.4,17
"01073005800",1927,65.6,23.8,8.5,10.6
"01073005903",2897,73,30.3,12.1,1.9
"01073005905",3337,47.8,33,11.1,18.9
"01073005907",1686,42.9,62.6,12.8,1
"01073005908",1583,44.3,46.7,16.9,11.1
"01073005909",1152,55.7,34.8,20.6,9.7
"01073005910",2564,54.3,35.6,17.4,6.7
"01073010001",2750,50.1,32.4,15.1,17.2
"01073010002",2912,69.1,23.1,17,7.5
"01073010100",739,32.3,51.4,32.1,6.6
"01073010200",1205,37.9,34.2,31,20.3
"01073010301",1569,55.4,29.9,28.4,7.8
"01073010302",2463,22,64.9,25.2,9.9
"01073010401",2143,41.3,41.8,23.4,19.6
"01073010402",1432,51,38.1,31.6,0.6
"01073010500",777,45.9,53.4,19.6,10.9
"01073010603",1039,61.6,29.6,27,7
"01073010604",3128,51.6,29.3,15.7,14.7
"01073010605",224,48.2,26.8,11.2,19.2
"01073010701",844,82.6,13.9,7.9,3.6
"01073010702",3538,95.5,4.2,16.5,1
"01073010703",1088,92.9,1.9,13.8,0.3
"01073010704",3873,91.6,8.1,5.9,2.8
"01073010705",2156,90.6,1.9,11.6,1.2
"01073010706",2289,80,6.9,11.4,11.8
"01073010801",3961,95.5,2,16.1,0.7
"01073010802",2042,92.7,4.2,19.1,1.5
"01073010803",3063,84.6,7.8,22.8,0.9
"01073010804",1708,90.4,5.7,19.3,0
"01073010806",3161,90,10.7,21.2,1
"01073010807",785,87.9,3.7,23.4,0
"01073010900",2435,54.1,30.7,31.2,12.5
"01073011002",814,43,31.8,38.7,10.2
"01073011003",1065,69.3,24.9,26.4,10
"01073011004",1766,70.9,12.5,22.9,13.6
"01073011108",2647,68.8,17.2,34.5,4.5
"01073011109",2493,89.9,3,19.7,0.9
"01073011110",3279,69.6,17.5,20.6,7.1
"01073011112",2009,73.7,20.2,19.8,6.3
"01073011113",1404,74.1,11.5,30.9,6.6
"01073011114",3543,84,5.7,17,3.8
"01073011115",2392,77.9,16.4,13,8.5
"01073011116",1540,84.3,7.2,23.3,4.9
"01073011117",3129,85.1,14,19.9,2.3
"01073011205",937,71,23.7,28.6,3.3
"01073011206",3095,73.9,16.3,17.3,5.5
"01073011207",2535,59.4,25.4,10.9,14
"01073011208",2577,69.1,21.9,12.7,6.2
"01073011209",1405,52,19.4,16.5,20.1
"01073011210",1839,67.7,24.6,24,7
"01073011301",1950,57.7,22.6,18,12.7
"01073011303",1880,78.2,14.7,17.3,3.5
"01073011304",1803,84,10.9,14.2,1.7
"01073011401",1490,54,30.7,41.3,10.8
"01073011402",1915,88.9,6.2,14.9,3.2
"01073011500",2833,69.1,24.8,32.1,5.3
"01073011600",1907,68.8,17,20,8.9
