"county_fips","county_medicare_enrollment","county_medicaid_enrollment"
"13207",6535,4176
"13209",1883,1461
"13211",5310,2963
"13213",8294,8136
"13215",39037,46377
"13217",21977,22872
"13219",8243,3704
"13221",3176,3314
"13223",25267,26123
"13225",7104,5559
"13227",10815,6393
"13229",4557,4446
"13231",4217,2234
"13233",9679,9729
"13235",2293,2824
"13237",6593,4555
"13239",856,412
"13241",5768,3195
"13243",1678,3086
"13245",39860,50826
"13247",17928,16784
"13249",889,875
"13251",3676,3630
"13253",2390,2428
"13255",16514,16889
"13257",7727,6412
"13259",1156,939
"13261",6521,7814
"13263",1809,1306
"13265",509,524
"13267",4424,4880
"13269",1947,2782
"13271",2548,3663
"13273",2334,2800
"13275",11445,10865
"13277",8523,9865
"13279",5993,9137
"13281",5822,2053
"13283",1386,2190
"13285",14610,14751
"13287",2035,3346
"13289",2239,1820
"13291",10629,3706
"13293",6681,6851
"13295",16730,13655
"13297",23233,15844
"13299",8488,9737
"13301",1514,1361
"13303",4738,5460
"13305",6363,6534
"13307",548,565
"13309",1136,1385
"13311",8348,5186
"13313",18875,19206
"13315",1859,1710
"13317",2909,1660
"13319",2548,2165
"13321",4369,5049
"13999",,
"15001",53123,53230
"15003",205982,164866
"15005",,12
"15007",17722,16122
"15009",35507,28573
"15999",,
"16001",103573,61644
"16003",1573,445
"16005",17647,19015
"16007",1631,1155
"16009",3197,1996
"16011",9325,10420
"16013",6217,3161
"16015",2507,1034
"16017",15505,9513
"16019",22271,26464
"16021",4085,3028
"16023",751,574
"16025",314,255
"16027",48132,50804
"16029",1512,992
"16031",4577,5405
"16033",141,159
"16035",3049,1358
"16037",1500,720
"16039",5511,4790
"16041",2738,2439
"16043",2865,2910
"16045",5725,3888
"16047",3464,2980
"16049",5565,2455
"16051",5180,6449
"16053",4163,6382
"16055",47413,28058
"16057",7538,4191
"16059",2963,1903
"16061",1805,833
"16063",971,1343
"16065",3969,10142
"16067",4473,5337
"16069",11031,7778
"16071",1145,739
"16073",2642,2936
"16075",6529,6399
"16077",1540,2361
"16079",4020,3728
"16081",2057,1830
"16083",19129,19248
"16085",3544,1437
"16087",3425,2107
"16999",,
"17001",15736,12244
"17003",1527,1795
"17005",3839,3548
"17007",10819,10570
"17009",1126,974
"17011",8699,6418
"17013",1260,851
"17015",4458,2443
"17017",2701,2971
"17019",32906,35258
"17021",8246,7363
"17023",3893,3040
"17025",3342,3762
"17027",8250,4691
"17029",10526,11738
"17031",878119,1097830
"17033",4588,3805
"17035",2577,1976
"17037",18691,18726
"17039",3849,2448
"17041",4311,2982
"17043",183216,104455
"17045",4457,4109
"17047",1551,1484
"17049",8332,6727
"17051",4565,5050
"17053",3298,3408
"17055",9815,11615
"17057",8410,7417
"17059",1351,1529
"17061",3095,3231
"17063",10059,6592
"17065",1972,1388
"17067",4930,3546
"17069",1022,960
"17071",1746,1170
"17073",12261,8621
"17075",7245,6158
"17077",11046,13134
"17079",2344,1666
"17081",8693,9539
"17083",5439,3247
"17085",6906,3416
"17087",3197,3182
"17089",92155,83547
"17091",23287,23940
"17093",18909,16191
"17095",12618,11210
"17097",133302,92792
"17099",26310,22000
"17101",3315,3460
"17103",8520,6074
"17105",8347,6713
"17107",6243,5248
"17109",6038,5502
"17111",65637,35639
"17113",30270,20455
"17115",24486,24154
"17117",11944,10388
"17119",59632,46907
"17121",9984,10713
"17123",3253,2101
"17125",3575,2765
"17127",3723,4017
"17129",3026,1936
"17131",4002,2437
"17133",8476,3254
"17135",7160,6201
"17137",8086,7074
"17139",3248,2469
"17141",11880,8446
"17143",37951,41059
"17145",4740,5317
"17147",4117,1836
"17149",3817,3510
"17151",1164,1070
"17153",1392,1902
"17155",1597,716
"17157",7382,5258
"17159",3830,3986
"17161",32698,29866
"17163",53553,57067
"17165",6190,7117
"17167",44879,39014
"17169",1756,1468
"17171",1165,1110
"17173",5336,4204
"17175",1374,1164
"17177",12178,10989
"17179",30909,22295
"17181",4484,4826
"17183",17829,21436
"17185",2845,2557
"17187",3967,3949
"17189",3404,1969
"17191",3901,3442
"17193",3670,3240
"17195",14610,10766
"17197",121737,95138
"17199",16029,14938
"17201",62931,72410
"17203",8311,4968
"17999",,
"18001",6724,4614
"18003",75212,73653
"18005",17144,13017
"18007",1993,2006
"18009",3137,3239
"18011",14007,6384
"18013",4155,2183
"18015",4496,2717
"18017",8374,7769
"18019",26710,20527
"18021",6681,5077
"18023",6955,6013
"18025",2955,3098
"18027",5821,5346
"18029",12296,7677
"18031",6219,3752
"18033",9719,7109
"18035",24658,27062
"18037",10335,5404
"18039",37313,40006
"18041",6428,6638
"18043",17872,13640
"18045",4433,3287
"18047",5301,3440
"18049",5056,4175
"18051",7777,5519
"18053",16290,17365
"18055",8002,7277
"18057",61687,24155
"18059",18814,8676
"18061",9906,6688
"18063",32732,16146
"18065",11777,11660
"18067",20609,17129
"18069",9360,6517
"18071",9757,7163
"18073",7985,5744
"18075",4683,5741
"18077",7901,6148
"18079",6371,5554
"18081",33006,22625
"18083",8421,7071
"18085",17610,12997
"18087",6231,4116
"18089",103994,111720
"18091",25418,23483
"18093",11651,8948
"18095",31062,32851
"18097",157409,241063
"18099",10382,7175
"18101",2595,1370
"18103",7912,7725
"18105",23460,19448
"18107",8956,7141
"18109",18072,11352
"18111",3307,2861
"18113",10161,7353
"18115",1625,1009
"18117",4949,5164
"18119",5569,4638
"18121",3872,2868
"18123",4615,3261
"18125",2968,2305
"18127",38493,23699
"18129",6120,2893
"18131",3288,2335
"18133",8416,4913
"18135",6127,5826
"18137",7318,4658
"18139",3962,3914
"18141",54258,54282
"18143",5948,7043
"18145",10339,8606
"18147",5131,3225
"18149",6006,6071
"18151",9094,5868
"18153",4726,4663
"18155",2215,2156
"18157",28113,25170
"18159",3818,2506
"18161",1832,961
"18163",40266,38103
"18165",3931,3342
"18167",23129,25259
"18169",8358,4921
"18171",1902,1579
"18173",14954,6749
"18175",6574,5931
"18177",16441,17280
"18179",6677,4004
"18181",6640,3653
"18183",8520,4754
"18999",,
"19001",1861,
"19003",1082,
"19005",3738,
"19007",3475,
"19009",1599,
"19011",6030,
"19013",28638,
"19015",6358,
"19017",5917,
"19019",4855,
"19021",3972,
"19023",3972,
"19025",2724,
"19027",5425,
"19029",3732,
"19031",4410,
"19033",12020,
"19035",3197,
"19037",3017,
"19039",2159,
"19041",4279,
"19043",5078,
"19045",11551,
"19047",3512,
"19049",15321,
"19051",1878,
"19053",1898,
"19055",4342,
"19057",10039,
"19059",5803,
"19061",22997,
"19063",2458,
"19065",5315,
"19067",4062,
"19069",2399,
"19071",1887,
"19073",2463,
"19075",3024,
"19077",3116,
"19079",3584,
"19081",2708,
"19083",4539,
"19085",3681,
"19087",4793,
"19089",2463,
"19091",2423,
"19093",1744,
"19095",4098,
"19097",5274,
"19099",8925,
"19101",4869,
"19103",25281,
"19105",4948,
"19107",2579,
"19109",4040,
"19111",8763,
"19113",47625,
"19115",2545,
"19117",2227,
"19119",2536,
"19121",3680,
"19123",4926,
"19125",7927,
"19127",8917,
"19129",3483,
"19131",2617,
"19133",2413,
"19135",1909,
"19137",2823,
"19139",9468,
"19141",3518,
"19143",1502,
"19145",4100,
"19147",2433,
"19149",5769,
"19151",1938,
"19153",90127,
"19155",21678,
"19157",4559,
"19159",1348,
"19161",2673,
"19163",37235,
"19165",3284,
"19167",6712,
"19169",15949,
"19171",4116,
"19173",1616,
"19175",3081,
"19177",1971,
"19179",7820,
"19181",11220,
"19183",5527,
"19185",1639,
"19187",8397,
"19189",2818,
"19191",5379,
"19193",20199,
"19195",1877,
"19197",3113,
"19999",,
"20001",3162,
"20003",2017,
"20005",3574,
"20007",1247,
"20009",6037,
"20011",3417,
"20013",2512,
"20015",13991,
"20017",679,
"20019",969,
"20021",4750,
"20023",797,
"20025",476,
"20027",2184,
"20029",2263,
"20031",2216,
"20033",503,
"20035",7838,
"20037",7856,
"20039",861,
"20041",4703,
"20043",1798,
"20045",21029,
"20047",751,
"20049",756,
"20051",6047,
"20053",1536,
"20055",5276,
"20057",4504,
"20059",6012,
"20061",4525,
"20063",708,
"20065",735,
"20067",1206,
"20069",1174,
"20071",301,
"20073",1841,
"20075",416,
"20077",1461,
"20079",8564,
"20081",635,
"20083",424,
"20085",3107,
"20087",4697,
"20089",901,
"20091",117595,
"20093",665,
"20095",2008,
"20097",602,
"20099",4962,
"20101",423,
"20103",15893,
"20105",874,
"20107",2614,
"20109",665,
"20111",6664,
"20113",7295,
"20115",3251,
"20117",2745,
"20119",866,
"20121",7564,
"20123",1647,
"20125",7809,
"20127",1502,
"20129",596,
"20131",2451,
"20133",3777,
"20135",828,
"20137",1187,
"20139",4353,
"20141",1021,
"20143",1454,
"20145",1495,
"20147",1473,
"20149",4776,
"20151",2204,
"20153",706,
"20155",14974,
"20157",1444,
"20159",2266,
"20161",9435,
"20163",1354,
"20165",943,
"20167",1908,
"20169",12513,
"20171",1043,
"20173",101698,
"20175",2591,
"20177",41853,
"20179",636,
"20181",1407,
"20183",1183,
"20185",1052,
"20187",364,
"20189",902,
"20191",5423,
"20193",1681,
"20195",845,
"20197",1765,
"20199",380,
"20201",1498,
"20203",455,
"20205",2348,
"20207",876,
"20209",25790,
"20999",,
"21001",4618,
"21003",4855,
"21005",5294,
"21007",2001,
"21009",10748,
"21011",3072,
"21013",6368,
"21015",25649,
"21017",4755,
"21019",11988,
"21021",7452,
"21023",2233,
"21025",3195,
"21027",5229,
"21029",17292,
"21031",2964,
"21033",3371,
"21035",8570,
"21037",19309,
"21039",1230,
"21041",2412,
"21043",7093,
"21045",3915,
"21047",11975,
"21049",8666,
"21051",4748,
"21053",2581,
"21055",2205,
"21057",1941,
"21059",23741,
"21061",2795,
"21063",1339,
"21065",3707,
"21067",55227,
"21069",3711,
"21071",9875,
"21073",14902,
"21075",1793,
"21077",1701,
"21079",4353,
"21081",5577,
"21083",8951,
"21085",7060,
"21087",2919,
"21089",9364,
"21091",2188,
"21093",23609,
"21095",7018,
"21097",4744,
"21099",4439,
"21101",10763,
"21103",4171,
"21105",1141,
"21107",11121,
"21109",3328,
"21111",161143,
"21113",11339,
"21115",6004,
"21117",32301,
"21119",3621,
"21121",7172,
"21123",3620,
"21125",14208,
"21127",4080,
"21129",1734,
"21131",2776,
"21133",5839,
"21135",3298,
"21137",6418,
"21139",2696,
"21141",6697,
"21143",2460,
"21145",17176,
"21147",3887,
"21149",2440,
"21151",19111,
"21153",3233,
"21155",4582,
"21157",9090,
"21159",2629,
"21161",4228,
"21163",5760,
"21165",1817,
"21167",5834,
"21169",2721,
"21171",2737,
"21173",6332,
"21175",3142,
"21177",7715,
"21179",11382,
"21181",1783,
"21183",5686,
"21185",11858,
"21187",2342,
"21189",1163,
"21191",3504,
"21193",6867,
"21195",15711,
"21197",3209,
"21199",18057,
"21201",586,
"21203",4122,
"21205",5070,
"21207",4896,
"21209",10311,
"21211",9954,
"21213",4466,
"21215",4240,
"21217",6491,
"21219",2559,
"21221",4153,
"21223",2067,
"21225",3279,
"21227",24239,
"21229",2972,
"21231",5221,
"21233",3228,
"21235",9898,
"21237",1959,
"21239",6712,
"21999",,
"22001",13075,
"22003",4748,
"22005",21522,
"22007",5106,
"22009",9198,
"22011",8032,
"22013",3526,
"22015",23564,
"22017",52706,
"22019",39761,
"22021",2353,
"22023",981,
"22025",2440,
"22027",3442,
"22029",4256,
"22031",6572,
"22033",83208,
"22035",1357,
"22037",4808,
"22039",7167,
"22041",4607,
"22043",4562,
"22045",15943,
"22047",6813,
"22049",3642,
"22051",93643,
"22053",6957,
"22055",47062,
"22057",20051,
"22059",3123,
"22061",8094,
"22063",25156,
"22065",2007,
"22067",6612,
"22069",8012,
"22071",68893,
"22073",30983,
"22075",4106,
"22077",5339,
"22079",29019,
"22081",1849,
"22083",4773,
"22085",5577,
"22087",7498,
"22089",10405,
"22091",2329,
"22093",4946,
"22095",8970,
"22097",19956,
"22099",11538,
"22101",11374,
"22103",61715,
"22105",27711,
"22107",1200,
"22109",22530,
"22111",5715,
"22113",12448,
"22115",8110,
"22117",10923,
"22119",9817,
"22121",5263,
"22123",2754,
"22125",2456,
"22127",2920,
"22999",,
"23001",26761,
"23003",21244,
"23005",76106,
"23007",8991,
"23009",17352,
"23011",34805,
"23013",13457,
"23015",12589,
"23017",18038,
"23019",40830,
"23021",5932,
"23023",11208,
"23025",15361,
"23027",12657,
"23029",10303,
"23031",59909,
"23999",,
"24001",17348,18746
"24003",107924,72972
"24005",172778,164433
"24009",19006,11449
"24011",7463,11109
"24013",37716,19291
"24015",21781,21343
"24017",28768,24730
"24019",8934,10986
"24021",52473,34355
"24023",7740,7326
"24025",55913,37709
"24027",57595,38285
"24029",6413,3770
"24031",194760,165539
"24033",152406,201974
"24035",12855,7651
"24037",19811,17680
"24039",5463,7526
"24041",12310,7698
"24043",33872,36089
"24045",21918,29092
"24047",17018,11161
"24510",103022,194775
"24999",,
"25001",86943,44188
"25003",38196,31963
"25005",133096,163566
"25007",5669,5253
"25009",178882,204719
"25011",21122,19373
"25013",109400,160553
"25015",39104,25711
"25017",303248,263872
"25019",2319,2656
"25021",149148,103818
"25023",129778,106761
"25025",113713,232481
"25027",179292,203923
"25999",,
"26001",4576,2589
"26003",2841,2150
"26005",26587,19930
"26007",9581,8480
"26009",8299,4748
"26011",5540,4374
"26013",2281,1815
"26015",14644,9533
"26017",28575,24101
"26019",6071,2934
"26021",40170,36866
"26023",10461,10386
"26025",31776,33224
"26027",13018,11799
"26029",8607,4183
"26031",8637,6668
"26033",8788,8913
"26035",10577,10370
"26037",17144,10540
"26039",4326,3596
"26041",11653,9295
"26043",7703,5074
"26045",26876,19458
"26047",10539,6209
"26049",96924,126970
"26051",8915,6719
"26053",4711,3808
"26055",26551,16780
"26057",9483,8900
"26059",11528,10466
"26061",8040,7887
"26063",10198,7216
"26065",53048,58397
"26067",13368,12683
"26069",9597,6724
"26071",4325,2843
"26073",12217,13629
"26075",38254,37687
"26077",54180,48020
"26079",5292,4963
"26081",124089,118931
"26083",833,321
"26085",4286,4483
"26087",22291,16695
"26089",8065,2794
"26091",25291,20097
"26093",44363,21184
"26095",1697,1244
"26097",3859,2323
"26099",196230,181899
"26101",8527,5820
"26103",16783,12482
"26105",9267,7556
"26107",10795,10181
"26109",6964,4359
"26111",20405,16048
"26113",4117,3917
"26115",38124,27416
"26117",16086,16941
"26119",4341,2466
"26121",42877,46784
"26123",12992,13242
"26125",274505,170235
"26127",7802,7606
"26129",7278,6577
"26131",2505,1326
"26133",6874,5957
"26135",3072,2365
"26137",7379,5209
"26139",62177,36346
"26141",5338,2969
"26143",10465,6366
"26145",48086,53584
"26147",41956,37140
"26149",14109,14687
"26151",11539,10497
"26153",3010,2207
"26155",17345,14766
"26157",14615,13266
"26159",19677,18945
"26161",67810,51218
"26163",349465,609219
"26165",9421,9928
"26999",,
"27001",6157,3849
"27003",68502,61103
"27005",9621,8705
"27007",10305,13314
"27009",8678,9305
"27011",1562,1079
"27013",13143,12655
"27015",7034,3543
"27017",8861,7493
"27019",19398,10222
"27021",9763,7977
"27023",2929,2545
"27025",13146,7768
"27027",11411,12975
"27029",2264,1844
"27031",1881,955
"27033",3081,2021
"27035",20384,15365
"27037",85218,60484
"27039",4083,3004
"27041",11886,5618
"27043",3910,2764
"27045",5606,4062
"27047",8171,7051
"27049",12211,7842
"27051",1703,1685
"27053",225642,215961
"27055",5243,2838
"27057",6629,5114
"27059",9054,7577
"27061",13833,10377
"27063",2479,1582
"27065",4158,4065
"27067",10743,10010
"27069",1229,636
"27071",3903,2440
"27073",1909,1329
"27075",3390,1900
"27077",1262,961
"27079",6297,4312
"27081",1573,901
"27083",5430,5253
"27085",8835,6663
"27087",1136,2236
"27089",2345,1501
"27091",5655,4553
"27093",5736,4241
"27095",7170,7326
"27097",9006,7713
"27099",8820,8933
"27101",2389,1536
"27103",6854,5612
"27105",4116,4945
"27107",1679,1327
"27109",31846,22304
"27111",17870,11737
"27113",3128,2237
"27115",8268,6256
"27117",2316,2371
"27119",7082,6793
"27121",3311,1876
"27123",99657,131592
"27125",996,685
"27127",3811,3019
"27129",3743,3148
"27131",13445,12900
"27133",2364,1817
"27135",3696,2302
"27137",51147,38959
"27139",24084,20959
"27141",17152,12443
"27143",3338,2493
"27145",32178,28621
"27147",8674,6955
"27149",1972,1679
"27151",2470,2319
"27153",6025,5644
"27155",1028,763
"27157",6494,3021
"27159",4153,4883
"27161",4435,3914
"27163",56881,27130
"27165",2445,2047
"27167",1600,1326
"27169",11215,7469
"27171",25657,16387
"27173",2566,2168
"27999",,
"28001",7647,
"28003",8900,
"28005",3332,
"28007",4428,
"28009",1940,
"28011",7336,
"28013",3614,
"28015",2611,
"28017",4402,
"28019",2087,
"28021",1961,
"28023",4358,
"28025",4758,
"28027",5011,
"28029",6670,
"28031",4670,
"28033",32585,
"28035",16181,
"28037",2039,
"28039",5695,
"28041",2408,
"28043",5598,
"28045",11664,
"28047",46583,
"28049",45271,
"28051",4262,
"28053",1951,
"28055",240,
"28057",5786,
"28059",30980,
"28061",4281,
"28063",1785,
"28065",2922,
"28067",15170,
"28069",2201,
"28071",9396,
"28073",10152,
"28075",15934,
"28077",3436,
"28079",4759,
"28081",19025,
"28083",6013,
"28085",7756,
"28087",12652,
"28089",22624,
"28091",5992,
"28093",8998,
"28095",8766,
"28097",2825,
"28099",6212,
"28101",4596,
"28103",2624,
"28105",7640,
"28107",8140,
"28109",14170,
"28111",2868,
"28113",9303,
"28115",6588,
"28117",5492,
"28119",1570,
"28121",30679,
"28123",5770,
"28125",1094,
"28127",6395,
"28129",3340,
"28131",4597,
"28133",5099,
"28135",2813,
"28137",6192,
"28139",5352,
"28141",5243,
"28143",1993,
"28145",6427,
"28147",3354,
"28149",10385,
"28151",10618,
"28153",4406,
"28155",2752,
"28157",2006,
"28159",4559,
"28161",4074,
"28163",5117,
"28999",,
"29001",5061,3449
"29003",3903,2323
"29005",1444,871
"29007",5804,3858
"29009",9339,7041
"29011",2981,2701
"29013",4128,3221
"29015",7513,4043
"29017",2865,2106
"29019",31939,20327
"29021",18813,15639
"29023",10864,11752
"29025",2241,1456
"29027",10079,5725
"29029",14277,5362
"29031",17835,10979
"29033",2441,1451
"29035",1588,1254
"29037",23934,11768
"29039",4128,3652
"29041",2050,1158
"29043",19859,12083
"29045",1552,1170
"29047",48099,25508
