"NPI","street","city","state","zip5","state_fips","county_fips","tract_geoid","status"
"1881673960","1150 N 35TH AVE","HOLLYWOOD","FL","33021","12","12011","12011090900","ok"
"1124054234","6705 S RED RD","SOUTH MIAMI","FL","33143","12","12086","12086980300","ok"
"1417901174","11012 E 13 MILE RD","WARREN","MI","48093","26","26099","26099261100","ok"
"1598855678","6900 ORCHARD LAKE RD","WEST BLOOMFIELD","MI","48322","26","26125","26125157800","ok"
"1811126311","7800 SW 87TH AVE","MIAMI","FL","33173","12","12086","12086008423","ok"
"1992907117","7400 SW 87TH AVE STE 120B","MIAMI","FL","33173","12","12086","12086008423","ok"
"1316968886","6853 SW 18TH ST","BOCA RATON","FL","33433","12","12099","12099007614","ok"
"1740675339","3641 S MIAMI AVE STE 250","MIAMI","FL","33133","12","12086","12086006802","ok"
"1639107212","8200 SW 117TH AVE","MIAMI","FL","33183","12","12086","12086008431","ok"
"1912939695","6035 BIRD RD","MIAMI","FL","33155","12","12086","12086006002","ok_fallback_nominatim"
"1578577581","1050 NW 15TH ST","BOCA RATON","FL","33486","12","12099","12099007619","ok"
"1053549550","4425 PONCE DE LEON BLVD","CORAL GABLES","FL","33146","12","12086","12086007403","ok"
"1629135330","2300 W 84TH ST STE 500","HIALEAH","FL","33016","12","12086","12086012900","ok"
"1508846106","603 N FLAMINGO RD","PEMBROKE PINES","FL","33028","12","12011","12011110309","ok"
"1306007463","8200 SW 117TH AVE STE 304","MIAMI","FL","33183","12","12086","12086008431","ok"
"1811283724","5599 S UNIVERSITY DR STE 305","DAVIE","FL","33328","12","12011","12011070602","ok"
"1598752552","7000 SW 62ND AVE","SOUTH MIAMI","FL","33143","12","12086","12086007608","ok"
"1316057763","6705 SW 57 AVE., SUITE # 420","CORAL GABLES","FL","33143","12","12086","12086007605","ok"
"1366447195","769 N CLYDE MORRIS BLVD","DAYTONA BEACH","FL","32114","12","12127","12127081800","ok"
"1013020205","9970 CENTRAL PARK BLVD N","BOCA RATON","FL","33428","12","12099","12099007740","ok"
"1356845903","4308 ALTON RD STE 790","MIAMI BEACH","FL","33140","12","12086","12086004000","ok"
"1174506323","8900 SW 117TH AVE","MIAMI","FL","33186","12","12086","12086008421","ok"
"1124246061","1801 N. UNIVERSITY DRIVE","CORAL SPRINGS","FL","33071","12","12011","12011020315","ok"
"1346265840","2800 E COMMERCIAL BLVD","FORT LAUDERDALE","FL","33308","12","12011","12011040402","ok"
"1790957876","6141 SUNSET DRIVE","SOUTH MIAMI","FL","33143","12","12086","12086007603","ok"
"1912260613","836 PRUDENTIAL DR STE 1600","JACKSONVILLE","FL","32207","12","12031","12031000800","ok"
"1578521563","15300 S JOG RD STE 101","DELRAY BEACH","FL","33446","12","12099","12099005931","ok"
"1356383681","9595 N KENDALL DR","MIAMI","FL","33176","12","12086","12086008423","ok"
"1558894683","3000 NE 2ND AVE APT 617","MIAMI","FL","33137","12","12086","12086002702","ok"
"1174056444","9595 N KENDALL DR STE 103","MIAMI","FL","33176","12","12086","12086008423","ok"
"1285620062","1007 JENKS AVE","PANAMA CITY","FL","32401","12","12005","12005002000","ok"
"1366448805","769 N CLYDE MORRIS BLVD","DAYTONA BEACH","FL","32114","12","12127","12127081800","ok"
"1851399224","8200 SW 117TH AVE STE 304","MIAMI","FL","33183","12","12086","12086008431","ok"
"1003882069","265B COMMERCIAL BLVD","LAUDERDALE BY THE SEA","FL","33308","12","12011","12011040102","ok"
"1982047734","1150 N 35TH AVE STE 405","HOLLYWOOD","FL","33021","12","12011","12011090900","ok"
"1861629461","1600 S ANDREWS AVE","FORT LAUDERDALE","FL","33316","12","12011","12011042302","ok"
"1447710033","370 ALTARA AVE","CORAL GABLES","FL","33146","12","12086","12086007403","ok"
"1457647190","10111 FOREST HILL BLVD RM 255","WELLINGTON","FL","33414","12","12099","12099007763","ok"
"1205872314","7150 W 20 AVE","HIALEAH","FL","33016","12","12086","12086012900","ok"
"1417986381","600 HERITAGE DR","JUPITER","FL","33458","12","12099","12099000221","ok"
"1437323219","8145 NW 155TH ST","MIAMI LAKES","FL","33016","12","12086","12086012702","ok"
"1265642581","7800 SW 57TH AVE STE 305","SOUTH MIAMI","FL","33143","12","12086","12086007610","ok"
"1275896581","11645 BISCAYNE BLVD STE 307","NORTH MIAMI","FL","33181","12","12086","12086001204","ok"
"1508869629","7001 SW 87TH AVE","MIAMI","FL","33173","12","12086","12086007705","ok"
"1508056490","207 W GORE ST STE 300","ORLANDO","FL","32806","12","12095","12095010300","ok"
"1255625091","1520 CITRUS MEDICAL CT","OCOEE","FL","34761","12","12095","12095014804","ok"
"1053707034","8251 W BROWARD BLVD STE 300","PLANTATION","FL","33324","12","12011","12011060605","ok"
"1790746279","220 SW 84TH AVE","PLANTATION","FL","33324","12","12011","12011061004","ok_fallback_nominatim"
"1851407431","4101 NW 4TH ST","PLANTATION","FL","33317","12","12011","12011060802","ok"
"1588620546","4100 HOLLYWOOD BLVD","HOLLYWOOD","FL","33021","12","12011","12011091702","ok"
"1942660410","1900 DON WICKHAM DR STE 130","CLERMONT","FL","34711","12","12069","12069031320","ok"
"1518932052","1900 DON WICKHAM DR","CLERMONT","FL","34711","12","12069","12069031320","ok"
"1376611202","1072 N LIBERTY ST STE 100","BOISE","ID","83704","16","16001","16001002000","ok"
"1659383008","623 39TH ST W","BRADENTON","FL","34205","12","12081","12081000501","ok"
"1760403091","4425 MERRIMAC AVE","JACKSONVILLE","FL","32210","12","12031","12031002300","ok"
"1588084016","836 PRUDENTIAL DR STE 1103","JACKSONVILLE","FL","32207","12","12031","12031000800","ok"
"1770749335","6701 SUNSET DR STE 109","SOUTH MIAMI","FL","33143","12","12086","12086007605","ok"
"1235226853","9275 SW 152ND ST","VILLAGE OF PALMETTO BAY","FL","33157","","","","no_geocode"
"1851446272","927 45TH ST STE 103","WEST PALM BEACH","FL","33407","12","12099","12099001402","ok"
"1528016813","11903 SOUTHERN BLVD","ROYAL PALM BEACH","FL","33411","12","12099","12099007812","ok"
"1023353547","1414 E MAIN ST STE 1","LEESBURG","FL","34748","12","12069","12069030602","ok"
"1154319887","3111 N UNIVERSITY DR","CORAL SPRINGS","FL","33065","12","12011","12011020323","ok"
"1932510393","5695 CORAL RIDGE DR","CORAL SPRINGS","FL","33076","12","12011","12011010611","ok"
"1982686275","9750 NW 33RD ST","CORAL SPRINGS","FL","33065","12","12011","12011020314","ok"
"1760758411","5300 W HILLSBORO BLVD STE 207","COCONUT CREEK","FL","33073","12","12011","12011010609","ok"
"1245478916","301 NW 179TH AVE STE 102","PEMBROKE PINES","FL","33029","12","12011","12011110303","ok"
"1568552511","7500 SW 8TH ST","MIAMI","FL","33144","12","12086","12086005902","ok"
"1417480005","8950 SW 74TH CT STE 2001","MIAMI","FL","33156","12","12086","12086007808","ok"
"1639147911","769 N CLYDE MORRIS BLVD","DAYTONA BEACH","FL","32114","12","12127","12127081800","ok"
"1588663363","83 W MILLER ST","ORLANDO","FL","32806","12","12095","12095018500","ok"
"1851360945","4940 W CLARK RD","YPSILANTI","MI","48197","26","26161","26161414000","ok"
"1336762681","47601 GRAND RIVER AVE","NOVI","MI","48374","26","26125","26125137102","ok"
"1881893238","1600 S ANDREWS AVE","FORT LAUDERDALE","FL","33316","12","12011","12011042302","ok"
"1982970802","10700 N KENDALL DR","MIAMI","FL","33176","12","12086","12086008428","ok"
"1033174644","6280 SUNSET DR STE 408","SOUTH MIAMI","FL","33143","12","12086","12086007610","ok"
"1891172201","7300 SW 62ND PL FL 3","SOUTH MIAMI","FL","33143","12","12086","12086007610","ok"
"1114322468","3111 N UNIVERSITY DR","CORAL SPRINGS","FL","33065","12","12011","12011020323","ok"
"1912996331","5901 SW 74TH ST STE 312","SOUTH MIAMI","FL","33143","12","12086","12086007610","ok"
"1508050162","1600 LAKELAND HILLS BLVD","LAKELAND","FL","33805","12","12105","12105011300","ok"
"1851612477","4556 GLENBROOK DR","PALM HARBOR","FL","34683","12","12103","12103027212","ok"
"1255474359","1380 E MEDICAL CENTER DR STE N1800","ST GEORGE","UT","84790","49","49053","49053271200","ok_fallback_nominatim"
"1629030853","12058 SAN JOSE BLVD STE 501","JACKSONVILLE","FL","32223","12","12031","12031016804","ok"
"1003815895","345 JUPITER LAKES BLVD","JUPITER","FL","33458","12","12099","12099000222","ok"
"1114347655","2800 S SEACREST BLVD STE 220","BOYNTON BEACH","FL","33435","12","12099","12099006302","ok"
"1194813493","836 PRUDENTIAL DR","JACKSONVILLE","FL","32207","12","12031","12031000800","ok"
"1891767661","1301 N CONGRESS AVE STE 200","BOYNTON BEACH","FL","33426","12","12099","12099006012","ok"
"1730417023","5361 NW 22ND AVE STE 2","MIAMI","FL","33142","12","12086","12086001802","ok"
"1184713794","1725 N UNIVERSITY DR","CORAL SPRINGS","FL","33071","12","12011","12011020315","ok"
"1669430328","4400 BAYOU BLVD STE 36","PENSACOLA","FL","32503","12","12033","12033001201","ok"
"1871084970","7600 SW 87TH AVE STE 206","MIAMI","FL","33173","12","12086","12086008423","ok"
"1700175585","4302 ALTON RD STE 940","MIAMI BEACH","FL","33140","12","12086","12086004000","ok"
"1114137809","3661 S MIAMI AVE STE 306","MIAMI","FL","33133","12","12086","12086006802","ok"
"1902885072","1150 N 35TH AVE","HOLLYWOOD","FL","33021","12","12011","12011090900","ok"
"1285828533","2771 EXECUTIVE PARK DR STE 1","WESTON","FL","33331","12","12011","12011070325","ok"
"1295836641","1625 SE 3RD AVE","FORT LAUDERDALE","FL","33316","12","12011","12011042302","ok"
"1346290145","500 HEALTH BLVD","DAYTONA BEACH","FL","32114","12","12127","12127082303","ok"
"1518152677","301 NW 179TH AVE STE 102","PEMBROKE PINES","FL","33029","12","12011","12011110303","ok"
"1548688237","6141 SUNSET DR STE 401","SOUTH MIAMI","FL","33143","12","12086","12086007603","ok"
"1245528009","7150 W 20TH AVE STE 312","HIALEAH","FL","33016","12","12086","12086012900","ok"
"1760477913","10300 SUNSET DRIVE","MIAMI","FL","33173","12","12086","12086007706","ok_fallback_nominatim"
"1568485969","12311 TAFT ST","PEMBROKE PINES","FL","33026","12","12011","12011110307","ok"
"1992726871","3990 SHERIDAN ST","HOLLYWOOD","FL","33021","12","12011","12011090802","ok"
"1548434061","1801 NW 9TH AVE STE 201","MIAMI","FL","33136","12","12086","12086003001","ok"
"1841288511","6835 SW 18TH ST","BOCA RATON","FL","33433","12","12099","12099007614","ok"
"1396187449","2801 SANTA MARIA WAY","SANTA MARIA","CA","93455","06","06083","06083002014","ok_fallback_nominatim"
"1902301112","6859 SW 18TH ST","BOCA RATON","FL","33433","12","12099","12099007614","ok"
"1841203197","6200 SUNSET DR","SOUTH MIAMI","FL","33143","12","12086","12086007610","ok"
"1528000478","8950 N KENDALL DR","MIAMI","FL","33176","12","12086","12086008429","ok"
"1073792180","3801 HOLLYWOOD BLVD","HOLLYWOOD","FL","33021","12","12011","12011091000","ok"
"1417926841","1225 NW 40TH AVE UNIT 2","LAUDERHILL","FL","33313","12","12011","12011060404","ok"
"1003896507","220 SW 84TH AVENUE","PLANTATION","FL","33324","12","12011","12011061004","ok_fallback_nominatim"
"1689802670","333 NW 70TH AVE STE 120","PLANTATION","FL","33317","12","12011","12011060606","ok"
"1699793042","8200 SW 117TH AVE","MIAMI","FL","33183","12","12086","12086008431","ok"
"1902149511","1695 NW 110TH AVE STE 104","MIAMI","FL","33172","12","12086","12086009010","ok_fallback_nominatim"
"1386803260","3659 S MIAMI AVE","MIAMI","FL","33133","12","12086","12086006802","ok"
"1801022421","7600 SW 87TH AVE STE 206","MIAMI","FL","33173","12","12086","12086008423","ok"
"1639133697","","","","","","","","no_nppes"
"1952643462","7522 WILES RD STE B212","CORAL SPRINGS","FL","33067","12","12011","12011020308","ok"
"1194971127","1840 MEASE DR","SAFETY HARBOR","FL","34695","12","12103","12103026814","ok"
"1356683072","8529 PINES BLVD","PEMBROKE PINES","FL","33024","12","12011","12011110312","ok"
"1801058532","642 ULUKAHIKI ST STE 305","KAILUA","HI","96734","15","15003","15003011000","ok"
"1902804966","46325 W. TWELVE MILE ROAD","NOVI","MI","48377","26","26125","26125136101","ok"
"1538117965","5063 S COTTONWOOD ST STE 400","MURRAY","UT","84107","49","49035","49035112101","ok"
"1467999474","2211 CHAPEL AVE W STE 301","CHERRY HILL","NJ","08002","34","34007","34007603301","ok"
"1376656264","3845 W 4700 S","TAYLORSVILLE","UT","84118","49","49035","49035113521","ok"
"1235249509","1959 NE PACIFIC ST","SEATTLE","WA","98195","53","53033","53033005303","ok"
"1669496949","1611 NW 12TH AVE","MIAMI","FL","33101","12","12086","12086003001","ok"
"1023277704","1150 NW 14TH ST STE 309","MIAMI","FL","33136","12","12086","12086003001","ok"
"1932490711","5500 KNOLL NORTH DR STE 310","COLUMBIA","MD","21045","24","24027","24027606601","ok"
"1851880652","10630 LITTLE PATUXENT PARKWAY","COLUMBIA","MD","21044","24","24027","24027605403","ok"
"1790997443","2045 N FRANKLIN ST","DENVER","CO","80205","08","08031","08031003101","ok"
"1700103868","777 BANNOCK ST # MC3240","DENVER","CO","80204","08","08031","08031001800","ok"
"1851734677","1733 LAKELAND HILLS BLVD","LAKELAND","FL","33805","12","12105","12105011300","ok"
"1518285782","4500 SAN PABLO RD S","JACKSONVILLE","FL","32224","12","12031","12031014422","ok"
"1790834190","1040 SOUTH COMMONS PLACE","YOUNGSTOWN","OH","44514","39","39099","39099811902","ok"
"1659348563","875 N HERMITAGE RD","HERMITAGE","PA","16148","42","42085","42085031300","ok"
"1427120948","9450 MANCHESTER RD","SAINT LOUIS","MO","63119","29","29189","29189218901","ok"
"1598118218","347 N LINDBERGH BLVD","CREVE COEUR","MO","63141","29","29189","29189215301","ok"
"1053717306","350 W 58TH ST # 1A","NEW YORK","NY","10019","36","36061","36061013900","ok"
"1306005145","102 5TH AVE","NEW YORK","NY","10011","36","36061","36061005400","ok"
"1962433250","200 S MICHIGAN AVE STE 1550","CHICAGO","IL","60604","17","17031","17031320400","ok"
"1689803199","4025 N WESTERN AVE BLDG E","CHICAGO","IL","60618","17","17031","17031050200","ok"
"1629262126","4671 S CONGRESS AVE","LAKE WORTH","FL","33461","12","12099","12099004903","ok"
"1447363478","4671 S CONGRESS AVE SUITE 100 B","LAKE WORTH","FL","33461","12","12099","12099004903","ok"
"1689808180","724 NW 43RD ST","GAINESVILLE","FL","32607","12","12001","12001001605","ok"
"1487882825","1551 CLAY ST","WINTER PARK","FL","32789","12","12095","12095019000","ok"
"1700267358","17000 PORTER RD STE 206","WINTER GARDEN","FL","34787","12","12095","12095017111","ok"
"1164817185","1116 LUCERNE TER","ORLANDO","FL","32806","12","12095","12095018500","ok"
"1871911230","8364 BELL CREEK ROAD","MECHANICSVILLE","VA","23116","51","51085","51085320902","ok"
"1184610230","2665 STATE ROAD 580","CLEARWATER","FL","33761","12","12103","12103026812","ok"
"1346602000","930 LAKE BALDWIN LN","ORLANDO","FL","32814","12","12095","12095018202","ok"
"1619050937","1116 LUCERNE TER","ORLANDO","FL","32806","12","12095","12095018500","ok"
"1558357517","515 S KINGS AVE STE 3100","BRANDON","FL","33511","12","12057","12057013311","ok"
"1588156384","5002 W LEMON ST","TAMPA","FL","33609","12","12057","12057004602","ok"
"1104171297","5097 MILLER RD STE 1","FLINT","MI","48507","26","26049","26049010912","ok"
"1639801947","1 GENESYS PKWY","GRAND BLANC","MI","48429","26","26049","26049011102","ok_fallback_nominatim"
"1104259548","1825 KINGSLEY AVE STE 390","ORANGE PARK","FL","32073","12","12019","12019030400","ok"
"1851685713","1680 EAGLE HARBOR PKWY STE A","FLEMING ISLAND","FL","32003","12","12019","12019030701","ok"
"1164467338","515 S KINGS AVE STE 3000","BRANDON","FL","33511","12","12057","12057013311","ok"
"1790765857","603 7TH ST S","ST PETERSBURG","FL","33701","12","12103","12103028601","ok"
"1033107362","100 N EDINBURGH DR STE 200","WINTER PARK","FL","32792","12","12095","12095016301","ok"
"1588047484","1733 LAKELAND HILLS BLVD","LAKELAND","FL","33805","12","12105","12105011300","ok"
"1659682664","1505 W JEFFERSON ST","WAXAHACHIE","TX","75165","48","48139","48139060500","ok"
"1881902823","17075 PORTER ROAD","WINTER GARDEN","FL","34787","12","12095","12095017113","ok"
"1770670788","1035 CHARLEVOIX DR STE 200","GRAND LEDGE","MI","48837","26","26045","26045020402","ok"
"1033324702","1560 TURF LN","EAST LANSING","MI","48823","26","26037","26037010104","ok"
"1326499849","6245 INKSTER RD","GARDEN CITY","MI","48135","26","26163","26163569200","ok_fallback_nominatim"
"1548840630","29751 LITTLE MACK AVE STE B","ROSEVILLE","MI","48066","26","26099","26099255100","ok"
"1588834329","13 NEPTUNE RD","KISSIMMEE","FL","34744","12","12097","12097041600","ok"
"1336390970","1116 LUCERNE TER","ORLANDO","FL","32806","12","12095","12095018500","ok"
"1275537110","1551 CLAY ST","WINTER PARK","FL","32789","12","12095","12095019000","ok"
"1548267354","1551 CLAY ST","WINTER PARK","FL","32789","12","12095","12095019000","ok"
"1427246776","515 S KINGS AVE STE 3000","BRANDON","FL","33511","12","12057","12057013311","ok"
"1417110610","4321 N MACDILL AVE STE 205","TAMPA","FL","33607","12","12057","12057002701","ok"
"1881681492","3251 N MCMULLEN BOOTH RD","CLEARWATER","FL","33761","12","12103","12103026814","ok"
"1326675406","1840 MEASE DR STE 110","SAFETY HARBOR","FL","34695","12","12103","12103026814","ok"
"1558538744","1510 RIVERPLACE BLVD","JACKSONVILLE","FL","32207","12","12031","12031000800","ok"
"1679739775","1361 13TH AVE S STE &110&115","JACKSONVILLE BEACH","FL","32250","12","12031","12031014204","ok"
"1225296940","11945 SAN JOSE BLVD STE 400","JACKSONVILLE","FL","32223","12","12031","12031016803","ok"
"1437788312","6879 SOUTHPOINT DR N","JACKSONVILLE","FL","32216","12","12031","12031015924","ok"
"1437177334","711 TROY SCHENECTADY RD STE 205","LATHAM","NY","12110","36","36001","36001013512","ok"
"1336366699","1680 EAGLE HARBOR PKWY STE A","FLEMING ISLAND","FL","32003","12","12019","12019030701","ok"
"1720342900","4203 BELFORT RD STE 204","JACKSONVILLE","FL","32216","12","12031","12031015929","ok"
"1508012709","3 SHIRCLIFF WAY STE 200","JACKSONVILLE","FL","32204","12","12031","12031017101","ok_fallback_nominatim"
"1386902203","2221 NORTH BLVD W","DAVENPORT","FL","33837","12","12105","12105012514","ok"
"1316521958","4150 N ARMENIA AVE STE 200","TAMPA","FL","33607","12","12057","12057002701","ok"
"1275065518","21 COLUMBIA ST STE 101","ORLANDO","FL","32806","12","12095","12095018500","ok"
"1841247533","2809 CORRINE DRIVE","ORLANDO","FL","32803","12","12095","12095012800","ok"
"1609370998","6850 LAKE NONA BLVD","ORLANDO","FL","32827","12","12095","12095016802","ok"
"1164521829","100 N EDINBURGH DR STE 200","WINTER PARK","FL","32792","12","12095","12095016301","ok"
"1528054509","2919 W SWANN AVE STE 303","TAMPA","FL","33609","12","12057","12057005700","ok"
"1902894207","508 JEFFORDS ST","CLEARWATER","FL","33756","12","12103","12103025901","ok"
"1639261738","100 N EDINBURGH DR STE 200","WINTER PARK","FL","32792","12","12095","12095016301","ok"
"1952807273","2400 HOOKS ST","CLERMONT","FL","34711","12","12069","12069031315","ok"
"1306046149","948 CYPRESS VILLAGE BLVD STE A","RUSKIN","FL","33573","12","12057","12057014009","ok"
"1447644935","2665 STATE ROAD 580","CLEARWATER","FL","33761","12","12103","12103026812","ok"
"1174658116","785 PRIMERA BLVD","LAKE MARY","FL","32746","12","12117","12117020805","ok"
"1114462827","100 N EDINBURGH DR","WINTER PARK","FL","32792","12","12095","12095016301","ok"
"1851586770","3815 ATMORE GROVE DR","LUTZ","FL","33548","12","12057","12057011109","ok"
"1821408287","2191 9TH AVE N STE 120","ST PETERSBURG","FL","33713","12","12103","12103022901","ok"
"1629042460","14424 BRUCE B DOWNS BLVD","TAMPA","FL","33613","12","12057","12057010808","ok"
"1508852567","515 S KINGS AVE STE 3000","BRANDON","FL","33511","12","12057","12057013311","ok"
"1639468531","1890 W COUNTY ROAD 419 STE 2010","OVIEDO","FL","32765","12","12117","12117021201","ok"
"1104354208","2809 CORRINE DR","ORLANDO","FL","32803","12","12095","12095012800","ok"
"1457660664","1657 TRINITY DR","PENSACOLA","FL","32504","12","12033","12033001201","ok"
"1992019822","1600 DR. MLK JR. STREET N","ST. PETERSBURG","FL","33704","","","","no_geocode"
"1659340081","601 E ROLLINS ST","ORLANDO","FL","32803","12","12095","12095012800","ok"
"1023637204","3331 W FLETCHER AVE","TAMPA","FL","33618","12","12057","12057011301","ok"
"1275783300","2500 W HIGGINS RD STE 380","HOFFMAN ESTATES","IL","60169","17","17031","17031804701","ok"
"1457615742","1051 W RAND RD STE 101","ARLINGTON HEIGHTS","IL","60004","17","17031","17031803017","ok"
"1407930589","1601 W TIMBERLANE DR STE 400","PLANT CITY","FL","33566","12","12057","12057012503","ok"
"1770579740","515 S KINGS AVE STE 3000","BRANDON","FL","33511","12","12057","12057013311","ok"
"1053562694","83 W MILLER ST # MP326","ORLANDO","FL","32806","12","12095","12095018500","ok"
"1154640449","2809 CORRINE DR","ORLANDO","FL","32803","12","12095","12095012800","ok"
"1831455682","5354 REYNOLDS ST STE 422","SAVANNAH","GA","31405","13","13051","13051003400","ok"
"1447313515","400 COLONNADE DR STE 230","PONTE VEDRA","FL","32081","12","12109","12109020605","ok"
"1437151313","531 N MAITLAND AVE","MAITLAND","FL","32751","12","12095","12095015501","ok"
"1740282466","100 N EDINBURGH DR STE 200","WINTER PARK","FL","32792","12","12095","12095016301","ok"
"1881893212","1001 MAIN ST STE 300","PEORIA","IL","61606","17","17143","17143001800","ok"
