npi,name,arm,frame,pair,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,org_n_specialties,org_obgyn_share,pe_platform_link,pe_platform_any_affiliation,hospital_affiliation,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason,external_source,evidence_date,adjudicator,adjudication_confidence,adjudication_note
1013165273,"Kimberly S. Moon, M.D.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1013168657,"George Amyradakis, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1013370808,Dr. Xiomara Martinez,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1013371335,"Ivy L. Lersten, M.D.",PE,roster_only,,,CO,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1013376763,Dr. Kamila Malinowska,Non-PE,universe,pair_168,Tampa,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,5,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1013438308,Dr. Jessica Williams,PE,fielded+universe,pair_460,Browns Mills,NJ,location_resolved,city_state,1850689894,CAPITAL HEALTH MULTISPECIALTY GROUP,236,29,0,3,6,236,18,0.0,Axia Women's Health,Axia Women's Health,Hospital,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1013478494,Dr. Andrea Rincon,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1013903541,Dr. Jonathan Lupton,PE,fielded+universe,pair_288,Mooresville,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,17,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,Hospital,1557253283,15,SOUTHSIDE OB-GYN PC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1013907369,"Jennifer Fuson, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1013909290,Dr. Enrique Gonzalez,PE,universe,pair_394,Hollywood,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1013913383,Dr. Frank Trogolo,PE,universe,pair_119,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1013944073,Dr. Sonya Lee,Non-PE,universe,pair_251,Philadelphia,PA,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1023014396,Dr. Wilfredo Lorenzo,Non-PE,universe,pair_390,Seminole,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,4,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1023022282,Dr. James Fanning,Non-PE,universe,pair_435,Meriden,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,7,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,,,,,278,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1023024841,"Elizabeth Mahour-Moyer, MD, FACOG",PE,roster_only,,,AZ,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare / Genesis OBGYN,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1023041100,Dr. Natalia Rezvina,Non-PE,fielded,pair_507,Somers Point,NJ,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,2961316328,298,REGIONAL WOMENS HEALTH GROUP LLC,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1023041688,Dr. Alexandria Angelides,PE,fielded,pair_414,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,Hospital,8921091786,466,VITALMD GROUP HOLDING LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1023047735,Donna R. Session,PE,roster_only,,,NC,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1023067287,Dr. Geoffrey James,PE,universe,pair_5,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1023088390,"Joann Richichi, DO",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1023104056,Dr. Linda Green,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1023121563,Dr. Ladynez Espinal,Non-PE,universe,pair_132,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,1,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1023277704,Dr. Puneet Masson,PE,fielded,pair_172,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,6204730955|749180198,3114,CLINICAL HEALTH CARE ASSOCIATES OF NEW JERSEY PC|UNIVERSITY OF PENN MEDICAL GROUP,,,,independence_unresolved,no_dac_affiliation,,,,,
1023284494,Dr. Rachel Urrutia,Non-PE,fielded,pair_167,Chapel Hill,NC,location_resolved,phone,0648181156,UNC PHYSICIANS AND ASSOCIATES,1664,172,63,1606,74,1664,61,0.0379,,,Hospital,5092025783|648181156,2048,"REPLY OB/GYN & FERTILITY, PLLC|UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL",1664,UNC PHYSICIANS AND ASSOCIATES,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1023306479,Dr. Erin Schlueter,PE,universe,pair_286,Tucson,AZ,location_resolved,phone,4284724279,GENESIS OB GYN PLLC,60,12,39,21,13,60,3,0.65,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1023353547,Dr. Nateya Carrington,Non-PE,universe,pair_96,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1023374675,"Delaura Patel, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1023467693,Dr. Mackenzie Malek,PE,universe,pair_279,Birmingham,AL,location_resolved,city_state,6002839768,SPARKS AND FAVOR PC,6,0,6,6,1,6,,,Together Women's Health,Together Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Together Women's Health"" on the study roster",,,,,
1023637204,Dr. Kirsten Russell,PE,universe,pair_193,Tampa,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1033107362,Dr. Wendy Whitcomb,Non-PE,universe,pair_179,Oviedo,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,8,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,293,WOMENS CARE FLORIDA LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1033108741,Dr. Peter Perry,Non-PE,universe,pair_178,Orlando,FL,location_resolved,phone,9537059084,ORLANDO HEALTH MEDICAL GROUP INC,1384,132,76,161,146,1384,58,0.0549,,,,,,,1384,ORLANDO HEALTH MEDICAL GROUP INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1033174644,Dr. Emilio Gomez-Madrazo,Non-PE,fielded+universe,pair_128,South Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,1,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,5395807218|8022276542,517,FLORIDA WOMAN CARE LLC|FWC UROGYNECOLOGY LLC,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1033187828,"Pamela Sullivan, MD",PE,roster_only,,,MO,affiliation_location_mismatch,,,,,,,,,,,,,Advantia Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1033189055,Dr. Michael Bruck,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1033189196,Dr. Manuel R. Padron,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1033226881,Dr. Ghea Adeboyejo,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1033275995,"Eric D. Levens, M.D.",PE,roster_only,,,VA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1033324702,"Sara Cramton, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1033382049,"Brad Swelstad, M.D.",PE,roster_only,,,VA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1033385067,Dr. Arin Saldana,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1033430707,Dr. Leah Wilson,PE,universe,pair_430,Worcester,MA,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,20,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1033520838,Dr. Sabrina Rabau,PE,fielded+universe,pair_511,Hammonton,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,9,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1033524160,Dr. Kate Brady,PE,universe,pair_317,Maplewood,MN,location_resolved,phone,1355396110,PREMIER OBGYN OF MINNESOTA PLLC,68,14,46,11,21,68,6,0.6765,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1033563317,Dr. Lucy Sanders,Non-PE,universe,pair_279,Birmingham,AL,location_resolved,phone,9133152697,HENDERSON AND WALTON WOMENS CENTER PC,14,0,13,14,5,14,,,,,,,,,14,HENDERSON AND WALTON WOMENS CENTER PC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1033572334,Dr. Andrea Faraci,Non-PE,universe,pair_402,Hialeah,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,5,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1033614672,Dr. Lisa Varghese,Non-PE,universe,pair_348,Frisco,TX,location_resolved,phone,3476808411,"MEDICAL CITY OB-GYN, PLLC",33,7,32,3,13,33,2,0.9697,Women's Care Enterprises,Women's Care Enterprises,,,,,33,"MEDICAL CITY OB-GYN, PLLC",FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1033670740,Dr. Brittany Novak,PE,universe,pair_248,Arlington Heights,IL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1043205081,"Frederick Zito, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1043219322,Dr. Michael Meyer,PE,roster_only,,,IL,affiliation_location_mismatch,,,,,,,,,,,,,Nova Women's Health Partners|OB Hospitalist Group,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1043232382,Dr. Philip Hirshman,PE,fielded+universe,pair_278,Bryn Mawr,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,Hospital,2961316328|4082679519,298,REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1043233463,Dr. Carmen Mejia-Carvajal,PE,universe,pair_17,Margate,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1043233646,Dr. Dibe Martin,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1043244981,Dr. Ernesto Erdmann,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1043269830,"Deborah Ronco, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1043284425,Dr. Leroy Charles,Non-PE,fielded,pair_425,Greenacres,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,1254495435|3971741315|5395807218,517,"FLORIDA WOMAN CARE LLC|LEROY CHARLES MD PA|OBGYN SPECIALISTS OF LAKESIDE, LLC",NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1043338700,Dr. Denise Ranucci,Non-PE,universe,pair_245,Horsham,PA,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1043461676,Dr. Leonardo Santana,Non-PE,universe,pair_154,Winter Park,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,8,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,293,WOMENS CARE FLORIDA LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1043525439,Dr. Diana Vitale,Non-PE,universe,pair_446,Passaic,NJ,location_resolved,phone,9133032519,HACKENSACK MERIDIAN HEALTH MEDICAL GROUP - SPECIALTY CARE PC,1117,248,93,1,85,1117,54,0.0833,,,,,,,1117,HACKENSACK MERIDIAN HEALTH MEDICAL GROUP - SPECIALTY CARE PC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1043528029,Dr. Farnaz Safi,PE,universe,pair_186,Lake Mary,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,2,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1043571144,Jeffrey T. Thorne,PE,roster_only,,,PA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1043577448,Dr. Derrick Sanderson,Non-PE,universe,pair_231,Fort Wayne,IN,location_resolved,phone,2668539818,ASSOCIATED SURGEONS AND PHYSICIANS LLC,29,5,17,24,7,29,4,0.5862,,,,,,,29,ASSOCIATED SURGEONS AND PHYSICIANS LLC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1043645633,"Ashley Long, DO",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1043715584,Stephanie Willson,PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1043892326,Dr. Tyler Desmond,PE,fielded,pair_268,Mullica Hill,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1053308411,Dr. Steven Lacher,Non-PE,fielded,pair_358,Bel Air,MD,location_resolved,phone,4880582741,CAPITAL WOMENS CARE LLC,252,47,182,1,64,252,7,0.7222,Advantia Health,Advantia Health,,4880846179|9133295066,202,STEVEN LACHER MD PA|UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL GROUP LLC,252,CAPITAL WOMENS CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Advantia Health"" on the study roster",,,,,
1053312835,Dr. Howard Eisenberg,Non-PE,universe,pair_283,Tucson,AZ,location_resolved,phone,4284724279,GENESIS OB GYN PLLC,60,12,39,14,13,60,3,0.65,Unified Women's Healthcare,Unified Women's Healthcare,,,,,60,GENESIS OB GYN PLLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1053380022,"Sharon Desmarais, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1053391649,Dr. Carmen Doty-Armstrong,Non-PE,fielded,pair_248,Toledo,OH,location_resolved,phone,1951707884,MERCY HEALTH PHYSICIANS NORTH SPECIALTY CARE LLC,293,59,19,92,48,293,37,0.0648,,,Hospital,2668522400|941447890,522,"FINDLAY WOMENS CARE LLC|MERCY HEALTH PHYSICIANS - NORTH, LLC.",293,MERCY HEALTH PHYSICIANS NORTH SPECIALTY CARE LLC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1053394171,Dr. Michelle Wood,PE,universe,pair_34,Leesburg,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,5,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1053394205,Dr. Robert Feldman,Non-PE,fielded+universe,pair_8,South Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,3,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,Hospital,1456449016|3870696933,315,BAPTIST HEALTH MEDICAL GROUP PHYSICIANS LLC|ROBERT A FELDMAN MD PA,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
