npi,name,arm,pair,eligible,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,dac_n_affiliations,pecos2019_n_org,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,cms_facility_types,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason
1447250964,Dr. Jose Berthe,Non-PE,pair_141,TRUE,Coral Springs,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,2,117,430,1,1,8921091786,466,VITALMD GROUP HOLDING LLC,,430,VITALMD GROUP HOLDING LLC,FALSE,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1518145473,Dr. Mark Zakaria,PE,pair_141,TRUE,Coral Springs,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,3,117,430,1,0,,,,,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1669430328,Dr. Randy Fink,Non-PE,pair_143,TRUE,Miami,FL,location_resolved,phone,,,0,0,0,0,0,,1,1,6507103280,4,"MIAMI CENTER OF EXCELLENCE, LLC",,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1871084970,Dr. Karan Arora,PE,pair_143,FALSE,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,5,117,430,1,0,,,,Hospital,,,,independence_unresolved,organisation has 430 clinicians nationally but the name is uninformative; requires external verification
1396187449,Dr. Estrella Chavez Benzaquen,Non-PE,pair_154,TRUE,Pompano Beach,FL,location_resolved,phone,4486634417,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,58,15,31,1,49,58,1,1,7416868120,164,"COMMUNITY HEALTH CENTERS OF THE CENTRAL COAST, INC.",Hospital,58,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1902301112,Dr. Alexandra Levy,PE,pair_154,TRUE,Boca Raton,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1205056645,Dr. Joseph Prezzato,Non-PE,pair_158,TRUE,Farmington Hills,MI,location_resolved,phone,3173771557,JOSEPH J PREZZATO MD PLLC,2,0,1,2,1,2,1,2,3173771557|6103738703,421,"ASCENSION PROVIDENCE HOSPITAL|JOSEPH J. PREZZATO M.D., PLLC",,2,JOSEPH J PREZZATO MD PLLC,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1740542141,Dr. Jennifer Borson,PE,pair_158,TRUE,Novi,MI,location_resolved,phone,0345626073,UWH OF MICHIGAN PLC,39,8,31,6,5,39,1,1,7113828583,9,"WOMEN'S HEALTH CONSULTANTS, PLC",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1003896507,Dr. Jane Matos-Fraebel,Non-PE,pair_159,TRUE,Plantation,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,2,214,510,1,1,5395807218,517,FLORIDA WOMAN CARE LLC,,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1689802670,Dr. Jenny Valencia,PE,pair_159,FALSE,Plantation,FL,no_dac_affiliation,,,,,,,,,,0,1,5991094609,26,EMERGENCY PEDIATRIC SERVICES PA,,,,,independence_unresolved,no_dac_affiliation
1699793042,Dr. Julio Arronte,Non-PE,pair_160,TRUE,Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,4,214,510,1,1,5395807218,517,FLORIDA WOMAN CARE LLC,,510,FLORIDA WOMAN CARE LLC,FALSE,independence_unresolved,organisation has 510 clinicians nationally but the name is uninformative; requires external verification
1902149511,Dr. Brianna Varas,PE,pair_160,FALSE,Miami,FL,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1023284494,Dr. Rachel Urrutia,Non-PE,pair_167,TRUE,Chapel Hill,NC,location_resolved,phone,0648181156,UNC PHYSICIANS AND ASSOCIATES,1664,172,63,1606,74,1664,1,2,5092025783|648181156,2048,"REPLY OB/GYN & FERTILITY, PLLC|UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL",Hospital,1664,UNC PHYSICIANS AND ASSOCIATES,FALSE,independence_unresolved,organisation has 1664 clinicians nationally but the name is uninformative; requires external verification
1407829815,Dr. Aimee Ferrandino,PE,pair_167,FALSE,Durham,NC,no_dac_affiliation,,,,,,,,,,0,1,1355254368,2787,PRIVATE DIAGNOSTIC CLINIC PLLC,,,,,independence_unresolved,no_dac_affiliation
1154614576,Dr. Christopher Bauer,Non-PE,pair_169,TRUE,Morristown,NJ,location_resolved,phone,5890703177,PRACTICE ASSOCIATES MEDICAL GROUP,1109,207,42,732,102,1109,2,3,42297541|5890703177|8224058631,1061,"PHYSICIANS FOR WOMEN, PA|PRACTICE ASSOCIATES MEDICAL GROUP|WAYNE OB GYN LLC",Hospital,1109,CORNELL SCOTT HILL HEALTH CORPORATION | PRACTICE ASSOCIATES MEDICAL GR,FALSE,independence_unresolved,organisation has 1109 clinicians nationally but the name is uninformative; requires external verification
1417290719,Dr. Philip Cheng,PE,pair_169,FALSE,Basking Ridge,NJ,no_dac_affiliation,,,,,,,,,,0,1,941525273,1582,UNIVERSITY OF UTAH ADULT SERVICES,,,,,independence_unresolved,no_dac_affiliation
1376656264,Dr. Daniel Kaelberer,Non-PE,pair_171,TRUE,Murray,UT,location_resolved,phone,,,0,0,0,0,0,,1,1,9335432368,8,COTTONWOOD OB-GYN,,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1235249509,Dr. James Hotaling,PE,pair_171,FALSE,Salt Lake City,UT,location_resolved,city_state,0941525273,UNIVERSITY OF UTAH ADULT SERVICES,1457,207,28,1209,25,1457,1,2,2365424066|941525273,1582,UNIVERSITY OF UTAH ADULT SERVICES|UNIVERSITY UROLOGY ASSOCIATES,Hospital,,,,not_independent_supported,organisation name carries a hospital/system/academic/government token
1669496949,Dr. Jaime Santiago-Lopetegui,Non-PE,pair_172,TRUE,Miami,FL,location_resolved,phone,0244380434,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,340,24,11,111,8,340,1,2,244380434|8224936851,449,PUBLIC HEALTH TRUST OF DADE COUNTY|UNIVERSITY OF MIAMI OBSTETRICS & GYNECOLOGY,Hospital,340,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,FALSE,independence_unresolved,organisation has 340 clinicians nationally but the name is uninformative; requires external verification
1023277704,Dr. Puneet Masson,PE,pair_172,FALSE,Miami,FL,no_dac_affiliation,,,,,,,,,,0,2,6204730955|749180198,3114,CLINICAL HEALTH CARE ASSOCIATES OF NEW JERSEY PC|UNIVERSITY OF PENN MEDICAL GROUP,,,,,independence_unresolved,no_dac_affiliation
1003347055,Dr. Elizabeth Isak,Non-PE,pair_174,TRUE,Chicago,IL,location_resolved,phone,4587576814,NORTHWESTERN MEDICAL FACULTY FOUNDATION,3275,438,74,10,215,3275,1,0,,,,Hospital,3275,NORTHWESTERN MEDICAL FACULTY FOUNDATION,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1346771698,Dr. Jennifer Weiss,PE,pair_174,FALSE,Maywood,IL,location_resolved,city_state,3779488903,LOYOLA UNIVERSITY MEDICAL CENTER,873,189,19,832,31,873,1,0,,,,Hospital,,,,not_independent_supported,organisation name carries a hospital/system/academic/government token
1447612973,Dr. Katherine Garfield,Non-PE,pair_175,TRUE,Timonium,MD,location_resolved,phone,3779495858,"KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES,INC",1624,247,77,196,42,1624,1,0,,,,,1624,"KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES,INC",FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1154785632,Dr. Jessica Marinaro,PE,pair_175,FALSE,Towson,MD,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1932490711,Dr. Amy Gueye,Non-PE,pair_176,TRUE,Columbia,MD,location_resolved,phone,,,0,0,0,0,0,,1,3,4385682061|5395653455|547413825,1388,"BALTIMORE MEDICAL SYSTEM, INC.|MEDSTAR MEDICAL GROUP II LLC|PRIVIA MEDICAL GROUP,LLC",,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1851880652,Dr. Shelley Dolitsky,PE,pair_176,FALSE,Columbia,MD,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1306073127,Dr. Lethenia Baker,Non-PE,pair_177,TRUE,Kennesaw,GA,location_resolved,phone,6709065402,"WELLSTAR MEDICAL GROUP, LLC",1818,235,57,1599,182,1818,1,2,3072679307|6709065402,1530,"UPSON WOMENS SERVICES LLC|WELLSTAR MEDICAL GROUP, LLC",Hospital,1818,"WELLSTAR MEDICAL GROUP, LLC",FALSE,independence_unresolved,organisation has 1818 clinicians nationally but the name is uninformative; requires external verification
1922530120,Dr. Victoria Jiang,PE,pair_177,FALSE,Marietta,GA,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1790997443,Dr. Alexander Shapiro,Non-PE,pair_178,TRUE,Denver,CO,location_resolved,phone,1254238454,COLORADO PERMANENTE MEDICAL GROUP PC,1079,201,17,207,42,1079,1,1,1254238454,1678,"COLORADO PERMANENTE MEDICAL GROUP, P.C.",,1079,COLORADO PERMANENTE MEDICAL GROUP PC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1700103868,Dr. Ryan Martin,PE,pair_178,FALSE,Denver,CO,location_resolved,phone,4688583578,DENVER HEALTH AND HOSPITAL AUTHORITY,654,102,15,654,2,654,1,1,446162697,3316,ASSOCIATION OF UNIVERSITY PHYSICIANS,Hospital,,,,not_independent_supported,organisation name carries a hospital/system/academic/government token
1790177574,Dr. Rafael Marquez,Non-PE,pair_179,TRUE,Allentown,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,6,110,334,1,0,,,,Hospital,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1376770370,Dr. Ha Nguyen,PE,pair_179,FALSE,Bethlehem,PA,location_resolved,city_state,3072425123,LEHIGH VALLEY PHYSICIAN GROUP,1746,232,51,2,193,1746,1,1,3072425123,1190,LEHIGH VALLEY PHYSICIAN GROUP,Hospital,,,,independence_unresolved,organisation has 1746 clinicians nationally but the name is uninformative; requires external verification
1790834190,Dr. James Leonelli,Non-PE,pair_181,TRUE,Youngstown,OH,location_resolved,phone,,,0,0,0,0,0,,1,1,6002071594,1,MILLENNIA WOMENS HEALTH CARE INC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
