vintage,npi,ind_enrlmt_ids,rcv_enrlmt_id,org_pac_id,org_npi,org_name,org_type,pecos_national_members,org_city,org_state,org_zip5,org_n_locations
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FLEMING ISLAND,12,32003,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT LAUDERDALE,12,33308,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT LAUDERDALE,12,33311,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT LAUDERDALE,12,33312,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT LAUDERDALE,12,33313,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT LAUDERDALE,12,33316,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT LAUDERDALE,12,33317,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT LAUDERDALE,12,33319,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT LAUDERDALE,12,33324,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT LAUDERDALE,12,33326,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT MYERS,12,33901,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT MYERS,12,33905,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT MYERS,12,33907,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT MYERS,12,33908,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT MYERS,12,33912,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT PIERCE,12,34947,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT PIERCE,12,34950,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FORT WALTON BEACH,12,32547,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FT MYERS,12,33908,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,FT MYERS,12,33912,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,GAINESVILLE,12,32605,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,GAINESVILLE,12,32607,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,GAINESVILLE,12,32610,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,GREENACRES,12,33467,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,GULF BREEZE,12,32561,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HALLANDALE BEACH,12,33009,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HIALEAH,12,33010,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HIALEAH,12,33012,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HIALEAH,12,33014,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HIALEAH,12,33016,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HOLIDAY,12,34690,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HOLLYWOOD,12,33020,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HOLLYWOOD,12,33021,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HOLLYWOOD,12,33024,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HOLLYWOOD,12,33025,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HOLLYWOOD,12,33029,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HOLLYWOOD,12,33081,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HOLYWOOD,12,33021,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,HUDSON,12,34667,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE,12,32204,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE,12,32207,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE,12,32209,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE,12,32210,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE,12,32216,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE,12,32223,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE,12,32224,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE,12,32256,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE,12,32258,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JACKSONVILLE BEACH,12,32250,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JENSEN BEACH,12,34957,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,JUPITER,12,33458,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,KISSIMMEE,12,34741,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,KISSIMMEE,12,34744,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,KISSIMMEE,12,34759,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LADY LAKE,12,32159,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAKE  CITY,12,32055,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAKE BUTLER,12,32054,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAKE CITY,12,32055,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAKE MARY,12,32746,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAKE WALES,12,33853,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAKELAND,12,33183,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAKELAND,12,33805,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAKELAND,12,33812,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LARGO,12,33770,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LARGO,12,33777,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LARGO,12,33778,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAUDERDALE LAKE,12,33313,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LAUDERDALE LAKES,12,33313,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LEESBURG,12,34748,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LEHIGH ACRES,12,33936,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LEHIGH ACRES,12,33971,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LIVE OAK,12,32064,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LONGWOOD,12,32750,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LOXAHATCHEE,12,33470,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,LOXAHATHCEE,12,33470,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MACCLENNY,12,32063,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MAITLAND,12,32751,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MANGONIA PARK,12,33407,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MARGATE,12,33063,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MAYO,12,32066,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MELBOURNE,12,32901,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MELBOURNE,12,32904,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MELBOURNE,12,32935,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MELBOURNE,12,32940,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33030,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33130,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33136,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33137,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33143,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33150,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33155,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33156,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33157,264
2019,1003815895,I20120411000250,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,MIAMI,12,33169,264
