npi,facility_type,ccn
1588678270,Hospital,070017
1588678270,Hospital,070022
1588678270,Hospital,070035
1588678932,Hospital,230130
1588678932,Hospital,230269
1598723819,Hospital,390111
1598723819,Hospital,390226
1598759334,Hospital,220019
1598855678,Hospital,230130
1598855678,Hospital,230151
1598855678,Hospital,230269
1609047026,Hospital,150017
1609047026,Hospital,150021
1609047026,Hospital,150150
1609119890,Hospital,090011
1609119890,Hospital,220077
1609866763,Hospital,150162
1619053535,Hospital,330106
1619053535,Hospital,330182
1619076403,Hospital,070010
1619076403,Hospital,070028
1619157526,Hospital,140062
1619157526,Hospital,140208
1619157526,Hospital,140242
1619555968,Hospital,390179
1619905387,Hospital,230207
1619905387,Hospital,230254
1619932506,Hospital,050224
1619932506,Hospital,050485
1619932506,Hospital,050603
1619932506,Hospital,050678
1629247515,Hospital,100032
1629247515,Hospital,100067
1629496294,Hospital,390115
1629496294,Hospital,390231
1639129455,Hospital,140010
1639147911,Hospital,100014
1639147911,Hospital,100017
1639147911,Hospital,100045
1639147911,Hospital,100068
1639147911,Hospital,100118
1639261738,Hospital,100007
1639468531,Hospital,100006
1649251729,Hospital,230047
1649251729,Hospital,230130
1649251729,Hospital,230269
1659348563,Hospital,360064
1659348563,Hospital,360276
1669496949,Hospital,100022
1669562880,Hospital,140010
1669979795,Hospital,330214
1689661928,Hospital,080001
1689837015,Hospital,170020
1689837015,Hospital,171333
1699941989,Hospital,080001
1699941989,Hospital,390179
1699949776,Hospital,240080
1700043460,Hospital,110161
1700103868,Hospital,060011
1700103868,Hospital,060015
1700103868,Hospital,060028
1700413499,Hospital,210044
1700948395,Hospital,390195
1700948395,Hospital,390222
1700951589,Hospital,310051
1700998366,Hospital,140010
1700998366,Hospital,140223
1700998366,Hospital,140252
1700998366,Hospital,140291
1710340591,Hospital,100088
1710927363,Hospital,330106
1710927363,Hospital,330181
1710927363,Hospital,330182
1710927363,Hospital,330214
1710953617,Hospital,140252
1710953617,Hospital,140258
1710953617,Hospital,140290
1720045750,Hospital,310039
1720125586,Hospital,390139
1720125586,Hospital,390195
1730259094,Hospital,310034
1730259094,Hospital,310039
1730259094,Hospital,310075
1730259094,Hospital,310111
1730259094,Hospital,310112
1730408535,Hospital,070007
1730470402,Hospital,330140
1730470402,Hospital,330203
1740244383,Hospital,010016
1740542141,Hospital,230019
1740817071,Hospital,310051
1750474813,Hospital,230254
1750474813,Hospital,230269
1760758411,Hospital,100360
1770105405,Hospital,050454
1770105405,Hospital,050541
1770539314,Hospital,390057
1770539314,Hospital,390111
1770539314,Hospital,390153
1770539314,Hospital,390203
1770539314,Hospital,390329
1770795106,Hospital,390222
1780818146,Hospital,310008
1790177574,Hospital,140067
1790177574,Hospital,390049
1790346948,Hospital,230254
1790346948,Hospital,230269
1790765857,Hospital,100067
1790765857,Hospital,100126
1790834190,Hospital,360064
1790834190,Hospital,360276
1790834190,Hospital,360352
1790949477,Hospital,150150
1801235148,Hospital,230130
1801235148,Hospital,230269
1801355243,Hospital,140281
1801459706,Hospital,070034
1801903372,Hospital,150074
1801903372,Hospital,150128
1811955628,Hospital,220176
1821067539,Hospital,390111
1821067539,Hospital,390127
1821067539,Hospital,390153
1821288465,Hospital,450431
1821408287,Hospital,100067
1821408287,Hospital,100075
1831124270,Hospital,080001
1831129584,Hospital,100034
1831415231,Hospital,390231
1841635851,Hospital,450272
1841635851,Hospital,670098
1851354534,Hospital,070035
1851360945,Hospital,230002
1851360945,Hospital,230019
1851360945,Hospital,230156
1851647887,Hospital,670122
1861651176,Hospital,360016
1861651176,Hospital,360134
1861651176,Hospital,360163
1861651176,Hospital,360179
1871084970,Hospital,100008
1871084970,Hospital,100125
1871084970,Hospital,100154
1871084970,Hospital,100314
1871759258,Hospital,340069
1871759258,Hospital,340173
1881669356,Hospital,360134
1881669356,Hospital,360163
1881669356,Hospital,360179
1881669356,Hospital,360234
1881893212,Hospital,140148
1881893212,Hospital,140209
1891122818,Hospital,310086
1902149743,Hospital,230130
1902149743,Hospital,230269
1902187867,Hospital,140258
1902187867,Hospital,140290
1902301112,Hospital,100168
1902301112,Hospital,100268
1902862436,Hospital,230029
1902977796,Hospital,330214
1902987977,Hospital,100038
1902987977,Hospital,100039
1902987977,Hospital,100073
1902987977,Hospital,100168
1902987977,Hospital,100281
1912969700,Hospital,230167
1922082437,Hospital,230019
1922082437,Hospital,230130
1932139631,Hospital,310034
1932139631,Hospital,310039
1932139631,Hospital,310075
1932139631,Hospital,310112
1932188760,Hospital,230019
1932188760,Hospital,230130
1932188760,Hospital,230151
1932188760,Hospital,230269
1932194743,Hospital,340116
1932194743,Hospital,340143
1932510393,Hospital,100168
1932510393,Hospital,100253
1932510393,Hospital,100287
1942299045,Hospital,140252
1942299045,Hospital,140258
1942299045,Hospital,140290
1942643895,Hospital,490024
1952332165,Hospital,140062
1952332165,Hospital,140208
1952332165,Hospital,140213
1952373912,Hospital,330214
1952381196,Hospital,390111
1952381196,Hospital,390127
1952381196,Hospital,390139
1952381196,Hospital,390153
1952381196,Hospital,390329
1952411696,Hospital,310044
1952411696,Hospital,390070
1952411696,Hospital,390097
1952411696,Hospital,390111
1952411696,Hospital,390258
1952450652,Hospital,140211
1952450652,Hospital,140242
1952465163,Hospital,310027
1952488280,Hospital,310002
1952807273,Hospital,100007
1962433250,Hospital,140281
1962575597,Hospital,110200
1972513935,Hospital,310047
1972578375,Hospital,140231
1972949220,Hospital,230019
1982894879,Hospital,100075
1992019822,Hospital,100032
1992019822,Hospital,100067
1992740385,Hospital,310076
