old_record_id,new_record_id,npi,name,insurance
91,306,1326281023,Dr. Amber Jaeger,Medicaid
92,85,1770105405,Dr. Emily Ager,Medicaid
93,385,1629262126,Dr. Marcela Lazo,Medicaid
94,346,1447363478,Dr. Sylvia Siegfried,Medicaid
95,226,1104171297,Dr. Sierra Cuthpert,Medicaid
96,219,1639801947,Dr. Alycia Cucka,Medicaid
97,314,1164467338,Dr. Darcy Bryan,Medicaid
98,225,1790765857,Dr. Beth Diner,Medicaid
99,365,1659682664,Dr. Teri Forney,Medicaid
100,349,1881902823,Dr. Jessica Barker,Medicaid
101,144,1326499849,Dr. David Doyle,Medicaid
102,387,1548840630,Dr. Alyse Victor,Medicaid
103,131,1588834329,Dr. Ana Benitez Prieto,Medicaid
104,203,1336390970,Dr. Melissa Lee,Medicaid
105,388,1457519738,Dr. Eva Crooke,Medicaid
106,137,1982894879,Dr. Jill Botelho,Medicaid
107,11,1225296940,Dr. Nikkita Wilkes,Medicaid
108,71,1437788312,Dr. Kharian Youmans,Medicaid
109,163,1437177334,Dr. Elina Burstyn,Medicaid
110,244,1336366699,Dr. Simone Piraino,Medicaid
111,336,1639261738,Dr. Bruce Breit,Medicaid
112,80,1952807273,Dr. Aimee Bethancourt,Medicaid
113,33,1114347283,Dr. Paul Kuder,Medicaid
114,302,1174552038,Dr. Michelle Luthringshausen,Medicaid
115,212,1851586770,Dr. Karolina Borodo,Medicaid
116,390,1821408287,Dr. Jinny Gunn,Medicaid
117,210,1629042460,Dr. Elliot Cazes,Medicaid
118,372,1508852567,Dr. Allyson Jones,Medicaid
119,272,1174514020,Dr. Marwan Shaykh,Medicaid
120,369,1710340591,Dr. Nicole Melanson,Medicaid
121,2,1639468531,Dr. Joanna Dalton Ayoung,Medicaid
122,295,1104354208,Dr. Margaret Capobianco,Medicaid
123,78,1457660664,Dr. Leslie Bender,Medicaid
124,113,1992019822,Dr. Nadia Pile,Medicaid
125,348,1275783300,Dr. Meredith Martin Johnston,Medicaid
126,259,1457615742,Dr. Ashley Abraham,Medicaid
127,148,1881893212,Dr. Xochitl Garcia,Medicaid
128,324,1386212280,Dr. Nabeel Salka,Medicaid
129,319,1942299045,Dr. Michelle Goldin,Medicaid
130,356,1154859973,Dr. Devoni Bruns,Medicaid
131,76,1053391649,Dr. Carmen Doty-Armstrong,Medicaid
132,36,1396179073,Dr. Robert Drenchko,Medicaid
133,354,1063417137,Dr. Sherri Graf,Medicaid
134,67,1487149779,Dr. Whitney Nieland,Medicaid
135,370,1588609101,Dr. Crista Crisler,Medicaid
136,308,1467016196,Dr. Andres Hernandez,Medicaid
137,229,1861659708,Dr. Alexandria Reyes,Medicaid
138,234,1629247515,Dr. Carlos Reyes,Medicaid
139,200,1093120800,Dr. Shivali Raav,Medicaid
140,310,1740817071,Dr. Sarah Bechay,Medicaid
141,247,1801903372,Dr. David Szentes,Medicaid
142,86,1609866763,Dr. Scott Bowers,Medicaid
143,142,1083772461,Dr. Gretchen Makai,Medicaid
144,321,1265011761,Dr. Alice Cai,Medicaid
145,55,1346216595,Dr. Scott Kagan,Medicaid
146,171,1710953617,Dr. Margaret Nettleton,Medicaid
147,278,1699822320,Dr. Jon Hoversland,Medicaid
148,161,1801359690,Dr. Cody Campbell,Medicaid
149,275,1083636831,Dr. Jennifer Gilbert,Medicaid
150,201,1316948748,Dr. Melissa Delaney,Medicaid
151,397,1891122818,Dr. Dhruv Rathod,Medicaid
152,152,1043892326,Dr. Tyler Desmond,Medicaid
153,138,1194087270,Dr. Paula Edelson,Medicaid
154,100,1205894219,Dr. Alan Donnenfeld,Medicaid
155,334,1720304595,Dr. Suzanne Nogami,Medicaid
156,26,1629284955,Dr. Kim Einhorn,Medicaid
157,68,1609047026,Dr. Sandra Krizmanich,Medicaid
158,232,1790949477,Dr. Francis Esguerra,Medicaid
159,190,1427311729,Dr. Daniel Cibulsky,Medicaid
160,45,1538742028,Dr. Nashali Ferrara,Medicaid
161,112,1093079410,Dr. Sofia Mccotter,Medicaid
162,44,1316938277,Dr. Michael Fesenmeier,Medicaid
163,338,1720125586,Dr. Steven Troy,Medicaid
164,127,1326435645,Dr. Nicole Haslett,Medicaid
165,235,1811991276,Dr. Joseph Castelli,Medicaid
166,257,1316560451,Dr. Hilary Hinton,Medicaid
167,15,1700948395,Dr. David Hadley,Medicaid
168,191,1043232382,Dr. Philip Hirshman,Medicaid
169,150,1821067539,Dr. Amy Cadieux,Medicaid
170,205,1003882978,Dr. Melodie Icasiano,Medicaid
171,184,1104260686,Dr. Rohini Sarin Oneil,Medicaid
172,107,1770795106,Dr. Lea Isaac,Medicaid
173,335,1730470402,Dr. Catherine Bailey,Medicaid
174,116,1619555968,Dr. Connell Kling,Medicaid
175,282,1295116309,Dr. Kristin Kean,Medicaid
176,151,1770539314,Dr. Ravy Lu,Medicaid
177,169,1669470126,Dr. George Talbot,Medicaid
178,125,1013903541,Dr. Jonathan Lupton,Medicaid
179,3,1952450652,Dr. Rakhi Shah,Medicaid
180,126,1902187867,Dr. Natasha Harvey,Medicaid
181,248,1598723819,Dr. Helene Koch,Medicaid
182,32,1538320783,Dr. Dana Mahlab,Medicaid
183,189,1235440140,Dr. Katherine Bohnert,Medicaid
184,246,1982164695,Dr. Cynthia Mckinney,Medicaid
185,74,1447546338,Dr. Jacqueline Kohl,Medicaid
186,256,1144386582,Dr. Stephanie Mcknight,Medicaid
187,77,1548619596,Dr. Christian Dawes,Medicaid
188,400,1073073565,Dr. Caroline Mecker,Medicaid
189,374,1417190125,Dr. Valerie Gathers,Medicaid
190,262,1386692028,Dr. Michelle Neff,Medicaid
191,208,1457768178,Dr. Lauren Mason-Cederberg,Medicaid
192,48,1386214641,Dr. Savannah Nightingale,Medicaid
193,63,1275543720,Dr. Sandra Neal,Medicaid
194,333,1265432397,Dr. Soheyla Pezeshki,Medicaid
195,192,1366436388,Dr. Akemi Nakanishi,Medicaid
196,316,1174515035,Dr. Anita Iyer,Medicaid
197,46,1629496294,Dr. Justen Sumner,Medicaid
198,174,1952381196,Dr. Suzanne Pugh,Medicaid
199,237,1508858614,Dr. Scott Dinesen,Medicaid
200,339,1356871917,Dr. Gabriella Pugliese,Medicaid
201,95,1265963615,Dr. Mary Lynch,Medicaid
202,396,1497307052,Dr. Samantha So,Medicaid
203,54,1225025547,Dr. Daniel Roshan,Medicaid
204,299,1295735934,Dr. Charles Touey,Medicaid
205,271,1861651176,Dr. Sara Rinala,Medicaid
206,375,1881669356,Dr. Elizabeth Venard,Medicaid
207,89,1467686162,Dr. Diana Huang,Medicaid
208,101,1932786480,Dr. Tery Vinh,Medicaid
209,4,1679838296,Dr. Ruchira Sharma,Medicaid
210,305,1578067187,Dr. Catherine Yu,Medicaid
211,224,1952530628,Dr. Virginia Smith,Medicaid
212,84,1437144839,Dr. Akram Zalatimo,Medicaid
213,143,1760644090,Dr. Karen Wolowick,Medicaid
214,357,1275641003,Dr. Robin Whatley,Medicaid
215,69,1972578375,Dr. Bridget Frangella,Medicaid
216,115,1740374909,Dr. Donna Sweetland,Medicaid
217,240,1700084779,Dr. Alka Bennion,Medicaid
218,315,1437140589,Dr. Judy Tom,Medicaid
219,18,1942643895,Dr. Lauren Maher,Medicaid
220,58,1831415231,Dr. James Miller,Medicaid
221,267,1376574673,Dr. Antonia Williams,Medicaid
222,119,1740244383,Dr. Lance Radbill,Medicaid
223,359,1629464003,Dr. Shruti Bala,Medicaid
224,268,1417026188,Dr. Stephanie Chin,Medicaid
225,17,1750481610,Dr. Shahla Ighani,Medicaid
226,204,1518196443,Dr. Anna Nelson-Moseke,Medicaid
227,176,1366633620,Dr. Stephanie Mayes,Medicaid
228,106,1972777134,Dr. Emily Cyr,Medicaid
229,146,1619271947,Dr. Carlos Flores,Medicaid
230,253,1053653105,Dr. Lia Labrant,Medicaid
231,389,1689661928,Dr. Jose Picazo,Medicaid
232,260,1831124270,Dr. Diane Mccracken,Medicaid
233,362,1447341920,Dr. Anthony Sciscione,Medicaid
234,12,1699941989,Dr. Jessica Apel,Medicaid
235,53,1700043460,Dr. Abby Otto,Medicaid
236,399,1578721155,Dr. Lina Millan,Medicaid
237,8,1316234081,Dr. Karanvir Virk,Medicaid
238,366,1083633101,Dr. Kimberly Mcintosh,Medicaid
239,92,1972504488,Dr. Clyde Jacob,Medicaid
240,62,1881859825,Dr. Maria Bendana,Medicaid
241,166,1194820753,Dr. Ruthann Rees,Medicaid
242,123,1962575597,Dr. Michael Dempsey,Medicaid
243,276,1700998366,Dr. Michael Noone,Medicaid
244,65,1275620700,Dr. Kathryn Ray,Medicaid
245,214,1669562880,Dr. Steven Valfer,Medicaid
246,328,1104454545,Dr. Natalia J,Medicaid
247,252,1801355243,Dr. Petra Voigt,Medicaid
248,118,1851956353,Dr. Nancy Singh,Medicaid
249,355,1073904256,Dr. Andrew Ewbank,Medicaid
250,298,1639129455,Dr. Ronald Miller,Medicaid
251,175,1275618985,Dr. Scott Multack,Medicaid
252,343,1093078388,Dr. Bishara Facs,Medicaid
253,88,1619157526,Dr. Kathleen Slugocki,Medicaid
254,279,1952332165,Dr. John Bush,Medicaid
255,40,1699760108,Dr. Kristin Mcday,Medicaid
256,162,1952835829,Dr. Ahmad Kerr,Medicaid
257,178,1457437162,Dr. Jennifer Santiago,Medicaid
258,294,1609286848,Dr. Kirsten Ely,Medicaid
259,124,1376528265,Dr. Michelle Spector,Medicaid
260,198,1942645874,Dr. Arifa Khokar,Medicaid
261,120,1053308411,Dr. Steven Lacher,Medicaid
262,181,1194380428,Dr. Ibrahim Tsolakian,Medicaid
263,230,1083868764,Dr. Sami Mufarrij,Medicaid
264,289,1144858689,Dr. Andre Hall,Medicaid
265,251,1245505684,Dr. Latasha Murphy,Medicaid
266,173,1700413499,Dr. Mary Ahern,Medicaid
267,135,1750474813,Dr. Daniel Greene,Medicaid
268,320,1508902370,Dr. Carole Condevaux,Medicaid
269,87,1295705168,Dr. Lisa Gilbertahee,Medicaid
270,337,1801235148,Dr. Steven Lefkowitz,Medicaid
271,73,1902862436,Dr. Michele Thomas,Medicaid
272,199,1588678932,Dr. Andrea Schiller,Medicaid
273,376,1477711158,Dr. Lauren Callahan,Medicaid
274,182,1457693293,Dr. Cassandra Mscp,Medicaid
275,220,1437354099,Dr. Matthew Palmer,Medicaid
276,263,1114216355,Dr. Megan Bina,Medicaid
277,332,1659678753,Dr. Vanessa Knoedler,Medicaid
278,197,1699949776,Dr. Georgina Greil,Medicaid
279,358,1225415789,Dr. Lindsay Lewis,Medicaid
280,82,1477933513,Dr. Annalise Almdale,Medicaid
281,16,1174966808,Dr. Erin Stevens,Medicaid
282,111,1255913141,Dr. Brianna Dickson,Medicaid
283,347,1164746772,Dr. Golnaz Alemi,Medicaid
284,164,1629031117,Dr. Sheldon Paul,Medicaid
285,382,1477896702,Dr. Philip Mclemore,Medicaid
286,274,1457808651,Dr. Brian Vu,Medicaid
287,392,1366550188,Dr. Robi Burns,Medicaid
288,110,1598764771,Dr. Keith Brill,Medicaid
289,172,1063602597,Dr. Elena Zenkin,Medicaid
290,261,1720582737,Dr. Haleigh Edgar,Medicaid
291,297,1619932506,Dr. Linh Nguyen,Medicaid
292,269,1831501055,Dr. Navpreet Chattha,Medicaid
293,105,1114908480,Dr. Paul Neumann,Medicaid
294,277,1912303033,Dr. Masuma Bahora,Medicaid
295,378,1952373912,Dr. Lisa Eng,Medicaid
296,81,1265530679,Dr. Audrey Buxbaum,Medicaid
297,340,1205276193,Dr. Peter Sticco,Medicaid
298,28,1710927363,Dr. Matthew Dilena,Medicaid
299,128,1164420493,Dr. Evan Shapiro,Medicaid
300,304,1902977796,Dr. Gary Levine,Medicaid
301,353,1225290455,Dr. Renata Scott-Ram,Medicaid
302,194,1619053535,Dr. Yulia Aronovich,Medicaid
303,211,1114373784,Dr. James Miller,Medicaid
304,59,1932194743,Dr. Claire Harraghy,Medicaid
305,141,1871759258,Dr. Li Xu,Medicaid
306,6,1437264389,Dr. Zoe Beatty,Medicaid
307,179,1104182385,Dr. Diana Mccarthy,Medicaid
308,243,1275500779,Dr. Katherine Barrett,Medicaid
309,273,1265745327,Dr. Elizabeth England,Medicaid
310,239,1982936860,Dr. Ladson Gaddy-Dubac,Medicaid
311,265,1205869096,Dr. Anna Tatarchuk,Medicaid
312,215,1083076236,Dr. Kirsten Beeson,Medicaid
313,37,1568464568,Dr. Joel Kramer,Medicaid
314,281,1407903495,Dr. Jocelyn Craparo,Medicaid
315,117,1144885997,Dr. Lauren Roberts,Medicaid
316,381,1265842090,Dr. Mais Arwani,Medicaid
317,29,1295938090,Dr. Carmen Selman,Medicaid
318,238,1235118399,Dr. Kompal Gadh,Medicaid
319,326,1215466818,Dr. Kylee Clyatt,Medicaid
320,34,1174514061,Dr. Dipti Shah-Parikh,Medicaid
321,121,1689837015,Dr. Caton Simoni,Medicaid
322,323,1841635851,Dr. Brittney Schumann,Medicaid
323,75,1730360439,Dr. Beth Thai,Medicaid
324,94,1821288465,Dr. Kelly Montiville,Medicaid
325,139,1588898415,Dr. Arminda Callejas Weintz,Medicaid
326,361,1275736092,Dr. Christi Kidd,Medicaid
327,99,1851647887,Dr. Marianne Peck,Medicaid
328,60,1346486743,Dr. Jennifer Huebner,Medicaid
329,97,1295868883,Dr. John Visintine,Medicaid
330,22,1508862723,Dr. Benjamin Supnet,Medicaid
331,351,1194879445,Dr. Andrew Engel,Medicaid
332,133,1356795595,Dr. Sharon Kim,Medicaid
333,303,1407266901,Dr. Maria Munoz,Medicaid
334,57,1831280452,Dr. Josie Stone,Medicaid
335,167,1093700072,Dr. Prafulla Koneru,Medicaid
336,345,1093203036,Dr. Nicole Lomotan,Medicaid
337,394,1841324514,Dr. Freddy Montero,Medicaid
338,66,1902987977,Dr. Amy Sonnenblick,Medicaid
339,368,1013012541,Dr. Marie Carmelle Liburd,Medicaid
340,129,1023041688,Dr. Alexandria Angelides,Medicaid
341,383,1649251729,Dr. James Mcbride,Medicaid
342,264,1467984831,Dr. Myah Bell,Medicaid
343,122,1043284425,Dr. Leroy Charles,Medicaid
344,217,1073518130,Dr. Lawrence Bergman,Medicaid
345,317,1356735542,Dr. Stephanie Roy,Medicaid
346,301,1629572847,Dr. Huiwen Liu,Medicaid
347,50,1457335499,Dr. Katia Apollon,Medicaid
348,364,1437117793,Dr. Andrew Shapiro,Medicaid
349,318,1457374068,Dr. Jorge Gomez,Medicaid
350,379,1225142938,Dr. Jaime Mercado,Medicaid
351,352,1457731994,Dr. Frances Perez-Suarez,Medicaid
352,109,1114949559,Dr. Cecilia Grande,Medicaid
353,140,1144532805,Dr. Leigh Behring,Medicaid
354,23,1003308057,Dr. Jessica Frost,Medicaid
355,322,1265432785,Dr. Bruce Zafran,Medicaid
356,288,1508063041,Dr. Carlos Barrionuevo,Medicaid
357,344,1669979795,Dr. Priyanga Jeyasri,Medicaid
358,38,1306336706,Dr. Samantha Seidor,Medicaid
359,254,1578615084,Dr. Anne Petit,Medicaid
360,327,1972513935,Dr. Marc Siegel,Medicaid
361,98,1376785881,Dr. Jacqueline Roman,Medicaid
362,27,1548467137,Dr. John Vaclavik,Medicaid
363,371,1780818146,Dr. Eric Liberman,Medicaid
364,209,1568952877,Dr. Grace Wey,Medicaid
365,47,1952411696,Dr. Amy Harvey O'Keeffe,Medicaid
366,20,1013438308,Dr. Jessica Williams,Medicaid
367,51,1811955628,Dr. Timothy Hale,Medicaid
368,380,1144280553,Dr. Cindy Joslyn,Medicaid
369,52,1598759334,Dr. Mark Simonelli,Medicaid
370,93,1174574008,Dr. Kerri Osterhaus-Houle,Medicaid
371,90,1619076403,Dr. Daniel Gottschall,Medicaid
372,300,1801459706,Dr. Amalia Kotlyar,Medicaid
373,207,1851354534,Dr. Linda Matonis,Medicaid
374,72,1588678270,Dr. Thomas Helm,Medicaid
375,183,1730408535,Dr. Magdalena Szutowska,Medicaid
376,30,1184727265,Dr. Gene Freylikhman,Medicaid
377,1,1336174416,Dr. Wendy Cervi,Medicaid
378,186,1538570833,Dr. Kristin Kinsler,Medicaid
379,280,1891358891,Dr. Katrina Marcinkowski,Medicaid
380,360,1831696277,Dr. Molly Amero,Medicaid
381,193,1952465163,Dr. Eddy Joseph,Medicaid
382,330,1427081736,Dr. Dilip Bharucha,Medicaid
383,14,1285716829,Dr. Elizabeth Ramirez,Medicaid
384,258,1720045750,Dr. Abigail Gleason,Medicaid
385,227,1457328064,Dr. Paul Vetter,Medicaid
386,158,1134217292,Dr. Arthur Gross,Medicaid
387,373,1952488280,Dr. Norma Milanes Roberts,Medicaid
388,160,1992740385,Dr. Marianne Herrighty,Medicaid
389,35,1295018133,Dr. Rebecca Metz,Medicaid
390,13,1700951589,Dr. Alissa Kaye,Medicaid
391,157,1154530301,Dr. Adebola Nnewihe,Medicaid
392,307,1720050776,Dr. Philip Korzeniowski,Medicaid
393,188,1932139631,Dr. Sardana Belkin,Medicaid
394,242,1730259094,Dr. Peter Mandel,Medicaid
395,31,1376920165,Dr. Daniel Martingano,Medicaid
396,170,1124069018,Dr. Bharti Mavani,Medicaid
397,202,1023041100,Dr. Natalia Rezvina,Medicaid
398,287,1154310811,Dr. Daniel Morgan,Medicaid
399,10,1487747283,Dr. Robin Wilson-Smith,Medicaid
400,331,1033520838,Dr. Sabrina Rabau,Medicaid
401,409,1912969700,Dr. Elizabeth Ferik,Blue Cross/Blue Shield
402,622,1972949220,Dr. Elise Simpson,Blue Cross/Blue Shield
403,729,1437443835,Dr. Emma Rodgers Biebuyck,Blue Cross/Blue Shield
404,685,1205060761,Dr. Kendra Johnson,Blue Cross/Blue Shield
405,547,1609119890,Dr. Tavor Sondheimer,Blue Cross/Blue Shield
406,441,1346789690,Dr. Millet Yang,Blue Cross/Blue Shield
407,405,1053394205,Dr. Robert Feldman,Blue Cross/Blue Shield
408,618,1831129584,Dr. Leonardo Blachar,Blue Cross/Blue Shield
409,742,1316149909,Dr. Adegboyega Adejana,Blue Cross/Blue Shield
410,683,1679708416,Dr. Rachel Schleichert,Blue Cross/Blue Shield
411,449,1902149743,Dr. Soyoun Bark,Blue Cross/Blue Shield
412,443,1922082437,Dr. Hamid Banooni,Blue Cross/Blue Shield
413,763,1144222985,Dr. Carrie Speier Schafer,Blue Cross/Blue Shield
414,530,1699034215,Dr. Lena Carr,Blue Cross/Blue Shield
415,645,1811071764,Dr. Diana Cohen,Blue Cross/Blue Shield
416,424,1790346948,Dr. Ariel Gruda,Blue Cross/Blue Shield
417,496,1417901174,Dr. Daphne Tumaneng,Blue Cross/Blue Shield
418,666,1598855678,Dr. Esther Zekman,Blue Cross/Blue Shield
419,456,1356845903,Dr. Mitchell Bitran,Blue Cross/Blue Shield
420,616,1174506323,Dr. Janet Gersten,Blue Cross/Blue Shield
421,741,1821228008,Dr. Christina Caito,Blue Cross/Blue Shield
422,585,1578662276,Dr. Gene Krishingner,Blue Cross/Blue Shield
423,690,1205872314,Dr. Rolando Gonzalez,Blue Cross/Blue Shield
424,559,1417986381,Dr. Jeffrey Litt,Blue Cross/Blue Shield
425,532,1053707034,Dr. Samantha Bunting,Blue Cross/Blue Shield
426,628,1790746279,Dr. Mark Grenitz,Blue Cross/Blue Shield
427,554,1376611202,Dr. Richard Biggs,Blue Cross/Blue Shield
428,504,1659383008,Dr. Richard Peterson,Blue Cross/Blue Shield
429,536,1619905387,Dr. Jonathan Zaidan,Blue Cross/Blue Shield
430,613,1932188760,Dr. Frederick Bartholomew,Blue Cross/Blue Shield
431,464,1932510393,Dr. Lisamarie Colon Ramirez,Blue Cross/Blue Shield
432,555,1982686275,Dr. Anthony Martell,Blue Cross/Blue Shield
433,711,1760758411,Dr. Jeffrey Schachar,Blue Cross/Blue Shield
434,655,1245478916,Dr. Alvin Martinez,Blue Cross/Blue Shield
435,633,1639147911,Dr. Cynthia Baldwin,Blue Cross/Blue Shield
436,534,1588663363,Dr. Joseph Kerpsack,Blue Cross/Blue Shield
437,712,1124381108,Dr. Gabriel Valverde Tavarez,Blue Cross/Blue Shield
438,786,1720196454,Dr. Nathan Hirsch,Blue Cross/Blue Shield
439,693,1851360945,Dr. Susanne Archer,Blue Cross/Blue Shield
440,502,1336762681,Dr. Leigh Durudogan,Blue Cross/Blue Shield
441,587,1033174644,Dr. Emilio Gomez-Madrazo,Blue Cross/Blue Shield
442,577,1891172201,Dr. Julia Cooper,Blue Cross/Blue Shield
443,553,1508050162,Dr. Maria Pimentel,Blue Cross/Blue Shield
444,606,1851612477,Dr. Robert Sherman,Blue Cross/Blue Shield
445,684,1003815895,Dr. Kelly Vangilder,Blue Cross/Blue Shield
446,419,1114347655,Dr. Sharise Richardson,Blue Cross/Blue Shield
447,470,1336200351,Dr. Jorge Pimienta,Blue Cross/Blue Shield
448,670,1124084413,Dr. Michael Hellinger,Blue Cross/Blue Shield
449,621,1447250964,Dr. Jose Berthe,Blue Cross/Blue Shield
450,631,1518145473,Dr. Mark Zakaria,Blue Cross/Blue Shield
451,791,1669430328,Dr. Randy Fink,Blue Cross/Blue Shield
452,784,1871084970,Dr. Karan Arora,Blue Cross/Blue Shield
453,636,1396187449,Dr. Estrella Chavez Benzaquen,Blue Cross/Blue Shield
454,596,1902301112,Dr. Alexandra Levy,Blue Cross/Blue Shield
455,514,1205056645,Dr. Joseph Prezzato,Blue Cross/Blue Shield
456,793,1740542141,Dr. Jennifer Borson,Blue Cross/Blue Shield
457,713,1003896507,Dr. Jane Matos-Fraebel,Blue Cross/Blue Shield
458,442,1689802670,Dr. Jenny Valencia,Blue Cross/Blue Shield
459,767,1699793042,Dr. Julio Arronte,Blue Cross/Blue Shield
460,777,1902149511,Dr. Brianna Varas,Blue Cross/Blue Shield
461,479,1023284494,Dr. Rachel Urrutia,Blue Cross/Blue Shield
462,691,1407829815,Dr. Aimee Ferrandino,Blue Cross/Blue Shield
463,425,1154614576,Dr. Christopher Bauer,Blue Cross/Blue Shield
464,568,1417290719,Dr. Philip Cheng,Blue Cross/Blue Shield
465,798,1376656264,Dr. Daniel Kaelberer,Blue Cross/Blue Shield
466,545,1235249509,Dr. James Hotaling,Blue Cross/Blue Shield
467,491,1669496949,Dr. Jaime Santiago-Lopetegui,Blue Cross/Blue Shield
468,421,1023277704,Dr. Puneet Masson,Blue Cross/Blue Shield
469,565,1003347055,Dr. Elizabeth Isak,Blue Cross/Blue Shield
470,595,1346771698,Dr. Jennifer Weiss,Blue Cross/Blue Shield
471,686,1447612973,Dr. Katherine Garfield,Blue Cross/Blue Shield
472,483,1154785632,Dr. Jessica Marinaro,Blue Cross/Blue Shield
473,795,1932490711,Dr. Amy Gueye,Blue Cross/Blue Shield
