record_id,ownership,pair_id
746,1,187
747,2,376
748,2,236
749,1,205
750,1,178
751,2,403
752,2,442
753,2,385
754,2,250
755,2,349
756,1,245
757,1,317
758,2,370
759,2,331
760,1,491
761,1,398
762,2,340
763,2,35
764,1,428
765,2,205
766,1,342
767,2,160
768,2,414
769,1,231
770,2,251
771,2,459
772,1,230
773,2,499
774,2,297
775,1,312
776,2,365
777,1,160
778,2,382
779,1,433
780,1,472
781,1,393
782,2,377
783,2,423
784,1,143
785,2,187
786,1,124
787,1,207
788,2,212
789,2,338
790,1,229
791,2,143
792,2,378
793,1,158
794,2,413
795,2,176
796,1,307
797,2,268
798,2,171
799,1,341
800,1,294
