Gatson and Muffly Mystery Caller Study,,,
Provider Name,Phone,NPI,Stage 1 Calling
Dr. Sharise Richardson,561-742-3929,1114347655,
Dr. Mary Wechter,305-273-4641,1194813493,
Dr. Cheryl Counsell,561-742-3929,1891767661,
Dr. Alonzo Grant,786-521-5528,1730417023,
Dr. Nisseth Urribarri,954-341-2916,1184713794,
Dr. Randy Fink,305-274-3130,1669430328,
Dr. Karan Arora,305-275-5525,1871084970,
Dr. Larry Goldenberg,305-674-2655,1700175585,
Dr. Adriana Villa,305-606-2924,1114137809,
Dr. Susan Davila,954-607-3811,1902885072,
Dr. Olga Echeverria,954-251-0011,1285828533,
Dr. Delisa Skeete-Henry,305-273-4641,1295836641,
Dr. Meetesh Desai,386-252-5858,1346290145,
Dr. Anamar Aponte Mellado,305-273-4641,1518152677,
Dr. Alejandra Salazar,305-667-4511,1548688237,
Dr. Guillermo Kohn Ruiz,305-534-2908,1245528009,
Dr. Cristina Montiel,305-273-1200,1760477913,
Dr. Emilio Juncosa,305-273-4641,1568485969,
Dr. Svetlana Maslyak,954-505-4458,1992726871,
Dr. Yvette Cordova,305-585-5315,1548434061,
Dr. Lauren Feingold,561-368-3775,1841288511,
Dr. Estrella Chavez Benzaquen,954-786-5418,1396187449,
Dr. Alexandra Levy,561-368-3775,1902301112,
Dr. Richard Petersen,305-273-4641,1841203197,
Dr. Jose Iparraguirre,305-595-4070,1528000478,
Dr. Robert Siudmak,954-961-8303,1073792180,
Dr. Ileana Romero-Bolumen,954-615-0900,1417926841,
Dr. Jane Matos-Fraebel,954-998-7760,1003896507,
Dr. Jenny Valencia,954-581-3100,1689802670,
Dr. Julio Arronte,305-722-9656,1699793042,
Dr. Brianna Varas,786-631-3222,1902149511,
Dr. Tessie Larrieu,305-273-4641,1386803260,
Dr. Daniel Martinez,305-275-5525,1801022421,
Dr. Michael Benjamin,954-720-7777,1639133697,
Dr. Yamirka Perugorria,754-308-1750,1952643462,
Dr. Jessica Berg,954-499-7944,1194971127,
Dr. Alexandra Garcia,954-704-3300,1356683072,
Dr. Christina Daris,248-662-4388,1801058532,
Dr. Michelle Herman,248-465-1200,1902804966,
Dr. Christian Froerer,801-507-1950,1538117965,
Dr. Masaya Jimbo,856-665-2017,1467999474,
Dr. Daniel Kaelberer,801-507-1950,1376656264,
Dr. James Hotaling,206-543-0065,1235249509,
Dr. Jaime Santiago-Lopetegui,305-585-5315,1669496949,
Dr. Puneet Masson,305-243-6090,1023277704,
Dr. Amy Gueye,240-747-7785,1932490711,
Dr. Shelley Dolitsky,410-997-6999,1851880652,
Dr. Alexander Shapiro,303-338-4545,1790997443,
Dr. Ryan Martin,303-436-6000,1700103868,
Dr. Kayla Nebelsick,904-202-2902,1851734677,
Dr. Jaimin Shah,904-953-2000,1518285782,
Dr. James Leonelli,330-726-2496,1790834190,
Dr. Virginia Banks,724-347-4654,1659348563,
Dr. Meera Patel,314-916-8751,1427120948,
Dr. Kelsey Anderson,314-266-2062,1598118218,
Dr. Felix Cohen,347-545-2520,1053717306,
Dr. Fahimeh Sasan,347-778-2542,1306005145,
Dr. Shayna Rubin,312-262-2976,1962433250,
Dr. Sara Rizk,773-296-3300,1689803199,
Dr. Marcela Lazo,561-655-5511,1629262126,
Dr. Sylvia Siegfried,561-434-0111,1447363478,
Dr. Ashley Walsh,407-857-2502,1689808180,
Dr. Michelle Rothen,407-644-5371,1487882825,
Dr. Sarah Harrison,321-841-8555,1700267358,
Dr. Preeyanka Nagar,407-316-8550,1164817185,
Dr. Jennifer Bowen,727-376-7734,1871911230,
Dr. Patricia Cunnane,727-725-5121,1184610230,
Dr. Stephanie Leiva,407-898-1500,1346602000,
Dr. Kai Fu,407-316-8550,1619050937,
Dr. Greg Denhaese,813-872-8551,1558357517,
Dr. Nicole Baker,813-286-0033,1588156384,
Dr. Sierra Cuthpert,810-262-6743,1104171297,
Dr. Alycia Cucka,810-606-5000,1639801947,
Dr. Bradley Corbin,904-639-2260,1104259548,
Dr. John Lydon,904-264-9555,1851685713,
Dr. Darcy Bryan,813-872-8551,1164467338,
Dr. Beth Diner,727-954-7121,1790765857,
Dr. Wendy Whitcomb,813-872-8551,1033107362,
Dr. Shalini Golla,863-688-1528,1588047484,
Dr. Teri Forney,682-341-7330,1659682664,
Dr. Jessica Barker,813-286-0033,1881902823,
Dr. Jessica Kiley,517-975-6000,1770670788,
Dr. Sara Cramton,517-484-3000,1033324702,
Dr. David Doyle,810-493-8000,1326499849,
Dr. Alyse Victor,586-415-6200,1548840630,
Dr. Ana Benitez Prieto,407-857-2502,1588834329,
Dr. Melissa Lee,407-316-8550,1336390970,
Dr. Ann Marie Dheureux Jones,407-366-6601,1275537110,
Dr. Rebecca Weber,407-644-5371,1548267354,
Dr. Roberto Burgos-Rodriguez,813-872-8551,1427246776,
Dr. Ryan Neuhaus,813-961-7440,1417110610,
Dr. Thomas Walter,727-669-6811,1881681492,
Dr. Allyson Hill,727-376-7734,1326675406,
Dr. Kristin Caldow,904-513-9195,1558538744,
Dr. Staci Tanouye,904-247-5514,1679739775,
Dr. Nikkita Wilkes,904-262-5333,1225296940,
Dr. Kharian Youmans,904-296-2441,1437788312,
Dr. Elina Burstyn,518-783-7070,1437177334,
Dr. Simone Piraino,904-264-9555,1336366699,
Dr. Meena Demetrios,904-296-5688,1720342900,
Dr. Lindsay Foutz,904-384-3699,1508012709,
Dr. Giselle Torres,813-872-8551,1386902203,
Dr. Sydney Heigle,813-971-4555,1316521958,
Dr. Renae Shibata,321-841-5560,1275065518,
Dr. Nicholas Abrudescu,407-898-9922,1841247533,
Dr. Daniel Vesco,407-453-2072,1609370998,
Dr. Anne-Marie Jones,407-645-5565,1164521829,
Dr. Antoinina Watkins,813-569-0740,1528054509,
Dr. Susan Marcelli,727-461-2757,1902894207,
Dr. Bruce Breit,407-645-5565,1639261738,
Dr. Aimee Bethancourt,352-241-6460,1952807273,
Dr. Martha Kapitz,813-872-8551,1306046149,
Dr. Joshua Jones,813-286-0033,1447644935,
Dr. Edmund Boulting,407-834-8111,1174658116,
Dr. Morgan Barr,407-645-5565,1114462827,
Dr. Karolina Borodo,813-875-8032,1851586770,
Dr. Jinny Gunn,727-826-0795,1821408287,
Dr. Elliot Cazes,813-977-2757,1629042460,
Dr. Allyson Jones,813-681-6625,1508852567,
Dr. Joanna Dalton Ayoung,407-635-3291,1639468531,
Dr. Margaret Capobianco,407-898-9922,1104354208,
Dr. Leslie Bender,813-971-6000,1457660664,
Dr. Nadia Pile,727-323-3838,1992019822,
Dr. Tymesia Hudson,813-971-6000,1659340081,
Dr. Kirsten Russell,813-972-4488,1023637204,
Dr. Meredith Martin Johnston,847-490-4222,1275783300,
Dr. Ashley Abraham,847-221-4900,1457615742,
Dr. Ana Verdeja Perez,813-321-6677,1407930589,
Dr. Heidi Arnold,813-681-6625,1770579740,
Dr. Pranav Chudgar,407-635-3405,1053562694,
Dr. Megan Johnson,407-898-9922,1154640449,
Dr. Anesha Maxwell,904-296-5688,1831455682,
Dr. Emily Balanky,904-640-8249,1447313515,
Dr. John Van Wert,321-397-1212,1437151313,
Dr. Melissa Moore,407-645-5565,1740282466,
Dr. Xochitl Garcia,217-522-4300,1881893212,
Dr. Nabeel Salka,217-545-8000,1386212280,
Dr. Lauren Juyia,813-553-7080,1114217106,
Dr. Katharine Weinstock,727-461-2757,1235127523,
Dr. Michelle Goldin,847-221-4300,1942299045,
Dr. Devoni Bruns,847-392-9191,1154859973,
Dr. Jennifer Rizzo,813-428-7030,1720548613,
Dr. Pamela Martinez,813-949-4991,1871595132,
Dr. Lauren Moorhead,727-376-7734,1518286319,
Dr. Jennifer Watson,727-725-5121,1891813218,
Dr. Sherri Graf,248-223-9202,1063417137,
Dr. Whitney Nieland,727-456-0080,1487149779,
Dr. Crista Crisler,901-767-8442,1588609101,
Dr. Andres Hernandez,901-516-5741,1467016196,
Dr. Alexandria Reyes,813-773-6627,1861659708,
Dr. Carlos Reyes,727-895-1300,1629247515,
Dr. Carla Loly,847-692-9284,1952334062,
Dr. Mariusz Koziol,847-357-1144,1376752634,
Dr. Shivali Raav,973-683-1400,1093120800,
Dr. Sarah Bechay,908-277-8799,1740817071,
Dr. Gayllyn Faust-Rakos,215-670-5843,1366474405,
Dr. Catherine Bernardini,610-525-3225,1760421390,
Dr. Deborah Delrosario,317-573-7050,1316929847,
Dr. Kristine Bolin,317-582-7000,1407846637,
Dr. David Szentes,317-535-4073,1801903372,
Dr. Scott Bowers,317-859-2535,1609866763,
Dr. C William Riedel,484-526-4761,1629066923,
Dr. Denese Brown,484-526-4670,1871116129,
Dr. Gretchen Makai,610-361-1085,1083772461,
Dr. Alice Cai,610-692-3434,1265011761,
Dr. Scott Kagan,630-893-2210,1346216595,
Dr. Margaret Nettleton,847-618-8400,1710953617,
Dr. Vanessa Canas,610-933-2440,1932587474,
Dr. Gina Cantarella,610-933-2440,1750447629,
Dr. Yvonne Prioleau,215-829-7260,1295758613,
Dr. Emily Cheston,610-525-6400,1508243783,
Dr. Jennifer Gilbert,610-889-9550,1083636831,
Dr. Melissa Delaney,610-429-9101,1316948748,
Dr. Dhruv Rathod,856-583-2400,1891122818,
Dr. Tyler Desmond,856-223-8930,1043892326,
Dr. Paula Edelson,610-829-9700,1194087270,
Dr. Alan Donnenfeld,484-831-0200,1205894219,
Dr. Sandra Krizmanich,260-432-4400,1609047026,
Dr. Francis Esguerra,260-458-3050,1790949477,
Dr. Richard Mansfield,610-692-3434,1104809516,
Dr. Manuel Ferreira,610-692-3434,1770803454,
Dr. David Hadley,610-891-9277,1700948395,
Dr. Philip Hirshman,610-265-0184,1043232382,
Dr. Rohini Sarin Oneil,610-647-1106,1104260686,
Dr. Lea Isaac,610-627-4400,1770795106,
Dr. Catherine Bailey,315-701-0500,1730470402,
Dr. Connell Kling,315-464-5162,1619555968,
Dr. Lucia Fouts Grubbs,260-432-4400,1679563399,
Dr. Thomas Lorenc,260-458-3440,1518935048,
Dr. Kristin Kean,215-914-4400,1295116309,
Dr. Ravy Lu,610-525-3225,1770539314,
Dr. George Talbot,317-584-3454,1669470126,
Dr. Jonathan Lupton,317-865-3600,1013903541,
Dr. Rakhi Shah,630-653-4240,1952450652,
Dr. Natasha Harvey,312-567-2000,1902187867,
Dr. Jacqueline Kohl,267-335-3152,1447546338,
Dr. Stephanie Mcknight,610-668-7992,1144386582,
Dr. Valerie Gathers,317-415-9010,1417190125,
Dr. Michelle Neff,317-582-7000,1386692028,
Dr. Lauren Mason-Cederberg,732-923-6890,1457768178,
Dr. Savannah Nightingale,732-923-9795,1386214641,
Dr. Sandra Neal,734-422-9300,1275543720,
Dr. Soheyla Pezeshki,248-662-4388,1265432397,
Dr. Lora Waldman,610-525-6400,1255657318,
Dr. Stephanie Osawaru,267-460-8802,1053999839,
Dr. Justen Sumner,215-612-4143,1629496294,
Dr. Suzanne Pugh,610-688-3744,1952381196,
Dr. Scott Dinesen,215-489-2066,1508858614,
Dr. Gabriella Pugliese,484-925-0500,1356871917,
Dr. Lindsey Davis,302-661-3374,1215228515,
Dr. Kathryn Ruymann,610-649-9021,1588192561,
Dr. Mary Lynch,215-456-6850,1265963615,
Dr. Samantha So,215-707-3008,1497307052,
Dr. Brittany Johnson,317-584-3454,1558708032,
Dr. Virginia Takagi,317-584-3454,1063673358,
Dr. Diana Huang,908-766-0034,1467686162,
Dr. Tery Vinh,908-722-2900,1932786480,
Dr. Ruchira Sharma,732-235-8006,1679838296,
Dr. Catherine Yu,732-828-3000,1578067187,
Dr. Virginia Smith,570-808-5135,1952530628,
Dr. Akram Zalatimo,570-270-7600,1437144839,
Dr. Eileen Morrison,847-680-3400,1770575797,
Dr. Erwin Szela,847-808-8884,1932171949,
Dr. Loren Fickies,914-241-1050,1497085831,
Dr. Stephanie Gore,(914) 241-1050,1790191070,
Dr. Alka Bennion,623-832-4000,1700084779,
Dr. Judy Tom,(602) 678-1500,1437140589,
Dr. Lauren Maher,215-938-2748,1942643895,
Dr. James Miller,(215) 366-1160,1831415231,
Dr. Antonia Williams,205-926-2992,1376574673,
Dr. Lance Radbill,(205) 397-9000,1740244383,
Dr. Rachel Acuff,256-704-2229,1164640769,
Dr. Elise Clem,(256) 704-2229,1386038214,
Dr. Christina Maddox,205-877-2121,1174749865,
Dr. Alex Childs,(205) 397-9000,1790749141,
Dr. Martha Laird,520-877-3800,1730177577,
Dr. Victor Chen,(520) 877-3800,1356342901,
Dr. Shruti Bala,520-670-3909,1629464003,
Dr. Stephanie Chin,(520) 795-8080,1417026188,
Dr. Lydia Wester,520-795-8080,1134481740,
Dr. Erin Schlueter,(520) 795-8080,1023306479,
Dr. Stephanie Mayes,480-785-2100,1366633620,
Dr. Emily Cyr,(602) 265-9161,1972777134,
Dr. Carlos Flores,818-566-9947,1619271947,
Dr. Lia Labrant,(310) 652-9347,1053653105,
Dr. Jose Picazo,302-738-6535,1689661928,
Dr. Diane Mccracken,(302) 224-8400,1831124270,
Dr. Anthony Sciscione,302-319-5680,1447341920,
Dr. Jessica Apel,(302) 635-9800,1699941989,
Dr. Karanvir Virk,770-603-3685,1316234081,
Dr. Kimberly Mcintosh,(770) 474-0064,1083633101,
Dr. Michael Noone,847-825-1590,1700998366,
Dr. Kathryn Ray,(847) 884-9700,1275620700,
Dr. Steven Valfer,847-272-7777,1669562880,
Dr. Natalia J,(847) 318-9350,1104454545,
